,Unnamed: 0,longitude,latitude,time,magnitude,mc_current,bg_eshm
12460,28383,21.7426,40.1632,1995-05-13 19:00:51,4.800000000000001,4.6,7.8814749869166185
12461,28387,21.6038,40.0287,1995-05-13 23:53:42,4.6000000000000005,4.6,8.369984030356546
12462,28388,21.6558,40.0551,1995-05-13 23:56:28,4.800000000000001,4.6,8.192826547857743
12463,28389,21.5734,40.1275,1995-05-14 01:03:00,4.6000000000000005,4.6,8.46498084798573
12464,28392,21.5873,40.142,1995-05-14 02:47:01,5.0,4.6,8.46498084798573
12465,28394,21.5575,40.0749,1995-05-14 03:02:27,4.800000000000001,4.6,8.369984030356546
12466,28395,21.618,40.1349,1995-05-14 03:09:39,5.0,4.6,8.46498084798573
12467,28399,21.5402,40.0582,1995-05-14 05:59:16,5.0,4.6,8.369984030356546
12468,28403,21.573,40.1809,1995-05-14 08:35:12,4.800000000000001,4.6,8.46498084798573
12469,28404,21.6869,40.2001,1995-05-14 09:45:41,4.800000000000001,4.6,8.094137588485868
12470,28408,21.6717,40.1863,1995-05-14 14:46:57,4.800000000000001,4.6,8.402564738067444
12471,28410,21.6433,40.0996,1995-05-14 21:31:12,4.6000000000000005,4.6,8.402564738067444
12472,28413,21.5241,40.1586,1995-05-15 01:20:16,4.6000000000000005,4.6,7.990301024124166
12473,28415,21.62,40.05,1995-05-15 04:13:55,5.2,4.6,8.369984030356546
12474,28416,21.6538,40.0767,1995-05-15 04:13:57,5.2,4.6,8.192826547857743
12475,28428,1.61,40.8667,1995-05-15 15:37:41,5.0,3.6,0.3213782263364888
12476,28429,1.5783,40.8167,1995-05-15 15:41:22,4.4,3.6,0.3213782263364888
12477,28432,21.5863,40.1476,1995-05-15 17:05:42,4.800000000000001,4.6,8.46498084798573
12478,28434,26.6662,34.2588,1995-05-15 21:01:39,4.800000000000001,4.6,10.513261811011915
12479,28435,21.7723,40.1992,1995-05-15 22:10:12,4.6000000000000005,4.6,7.572936992024623
12480,28437,1.5417,40.9517,1995-05-16 01:53:21,3.6,3.6,0.3206069116452292
12481,28438,21.3,40.18,1995-05-16 04:37:30,4.800000000000001,4.6,6.457343861159753
12482,28444,21.6249,40.0866,1995-05-16 17:57:51,4.6000000000000005,4.6,8.369984030356546
12483,28446,21.5956,40.0491,1995-05-16 23:00:41,5.0,4.6,8.369984030356546
12484,28447,21.6295,40.1559,1995-05-16 23:57:28,5.0,4.6,8.402564738067444
12485,28449,21.6183,40.1526,1995-05-17 04:14:26,5.4,4.6,8.46498084798573
12486,28450,21.6059,40.0911,1995-05-17 04:48:34,4.800000000000001,4.6,8.369984030356546
12487,28452,21.5686,40.0196,1995-05-17 09:45:07,5.2,4.6,8.369984030356546
12488,28462,21.82,40.09,1995-05-18 03:48:58,5.2,4.6,7.664642380611804
12489,28463,21.5958,40.0508,1995-05-18 06:22:54,4.800000000000001,4.6,8.369984030356546
12490,28469,21.58,40.04,1995-05-19 06:48:49,5.2,4.6,8.369984030356546
12491,28470,21.6046,40.112,1995-05-19 07:36:49,4.6000000000000005,4.6,8.46498084798573
12492,28472,-18.53897,66.28172,1995-05-19 12:51:13,5.0,4.4,11.25092225882276
12493,28477,21.0229,37.8204,1995-05-20 01:49:34,4.800000000000001,4.6,36.612189286447645
12494,28480,21.58,40.01,1995-05-20 20:09:30,4.6000000000000005,4.6,8.369984030356546
12495,28484,21.6186,40.022,1995-05-20 21:06:25,4.800000000000001,4.6,8.369984030356546
12496,28492,32.124,34.668,1995-05-22 02:40:03,4.0,3.8,9.33760842087835
12497,28493,14.28,45.63,1995-05-22 11:16:54,4.0,3.8,1.7920089637607677
12498,28494,14.23,45.62,1995-05-22 12:50:31,4.4,3.8,1.7920089637607677
12499,28495,21.6039,40.1226,1995-05-22 20:21:34,4.6000000000000005,4.6,8.46498084798573
12500,28499,22.6137,35.2256,1995-05-23 03:03:34,4.800000000000001,4.6,10.406147113150656
12501,28502,21.5818,40.0021,1995-05-23 20:09:53,4.800000000000001,4.6,8.369984030356546
12502,28504,1.6467,40.8233,1995-05-23 22:42:24,4.6000000000000005,3.6,0.3220815588703812
12503,28520,21.584,36.0816,1995-05-27 18:19:08,4.6000000000000005,4.6,5.497427181976523
12504,28522,21.93,38.08,1995-05-28 19:56:39,4.800000000000001,4.6,19.693367921134886
12505,28523,32.26,35.06,1995-05-29 04:58:32,5.4,3.8,2.9896802735183226
12506,28524,12.145,38.133,1995-05-29 06:52:27,4.800000000000001,4.4,1.5707617905346631
12507,28529,16.047,40.272,1995-05-29 20:44:23,4.2,4.0,2.1314600133618677
12508,28534,21.7122,40.032,1995-05-30 12:06:42,4.6000000000000005,4.6,8.192826547857743
12509,28535,21.6334,39.9946,1995-05-30 14:30:02,4.6000000000000005,4.6,7.405411888668599
12510,28539,18.704,44.607,1995-06-01 00:19:23,3.6,3.6,1.591002877679698
12511,28543,25.81,40.43,1995-06-02 00:27:28,4.0,3.8,16.92110141783702
12512,28550,-0.47,39.235,1995-06-03 14:27:59,3.6,3.6,0.8887062240076622
12513,28551,-2.205,36.9717,1995-06-03 17:21:25,3.6,3.6,5.516824956264201
12514,28553,32.277,35.035,1995-06-04 07:11:36,4.0,3.8,8.919524457781323
12515,28562,26.649,38.6694,1995-06-05 13:47:34,4.6000000000000005,4.4,21.332720274909793
12516,28566,21.6428,40.1849,1995-06-06 04:36:00,4.800000000000001,4.6,8.402564738067444
12517,28578,25.65,40.55,1995-06-09 19:09:16,3.8,3.8,12.728077167965594
12518,28583,21.56,39.72,1995-06-11 18:51:46,4.800000000000001,4.6,4.880949799689321
12519,28588,32.288,34.98,1995-06-13 19:33:45,4.2,3.8,9.241203342421759
12520,28590,21.197,42.363,1995-06-14 12:12:03,4.0,3.8,3.6123867186113037
12521,28591,22.27,38.4,1995-06-15 00:15:48,6.4,4.6,26.380644672697553
12522,28592,22.035,38.302,1995-06-15 00:30:51,5.6000000000000005,4.6,33.18729511520157
12523,28597,22.34,38.31,1995-06-15 04:51:18,4.800000000000001,4.6,29.57391561781835
12524,28598,22.37,38.38,1995-06-15 07:00:59,4.6000000000000005,4.6,26.28142306084442
12525,28601,-18.4798,68.0753,1995-06-16 00:28:15,4.4,4.4,3.495296723467297
12526,28611,25.4105,34.4113,1995-06-18 06:59:12,4.6000000000000005,4.6,12.946385087184908
12527,28614,21.4307,40.0185,1995-06-18 17:28:09,4.6000000000000005,4.6,8.041028314295609
12528,28616,21.8385,40.0661,1995-06-19 03:53:59,4.800000000000001,4.6,7.030863122559239
12529,28621,4.112,50.512,1995-06-20 01:54:47,4.2,4.0,1.6546193606546862
12530,28625,26.4633,38.7506,1995-06-21 09:53:20,4.4,4.4,18.975024818535722
12531,28628,25.0383,34.0971,1995-06-22 03:53:29,4.6000000000000005,4.6,17.583877224848973
12532,28638,29.5881,36.0356,1995-06-27 05:50:51,4.4,4.4,5.071189518658539
12533,28642,-18.28708,66.88082,1995-06-29 13:09:08,4.800000000000001,4.4,4.802258226777767
12534,28645,22.9321,35.4227,1995-06-30 18:35:09,4.800000000000001,4.6,13.492169538456688
12535,28655,41.3507,39.0811,1995-07-03 00:34:18,4.4,4.0,13.556479572845669
12536,28656,41.1147,39.3254,1995-07-03 00:35:16,4.0,4.0,17.16610946366346
12537,28657,22.2202,38.3095,1995-07-03 22:29:58,4.800000000000001,4.6,30.342110450570406
12538,28663,26.5981,34.371,1995-07-05 00:13:21,4.6000000000000005,4.6,19.070148180947673
12539,28664,26.646,37.6219,1995-07-05 13:09:17,4.4,4.4,12.601639665737096
12540,28666,22.1948,38.4114,1995-07-05 18:24:38,5.0,4.6,29.128684072967683
12541,28669,29.3264,40.4849,1995-07-07 18:15:57,4.2,3.8,7.342955155708289
12542,28670,22.1638,38.4017,1995-07-09 02:12:21,4.800000000000001,4.6,29.128684072967683
12543,28674,22.1797,38.4033,1995-07-10 18:12:38,4.6000000000000005,4.6,29.128684072967683
12544,28679,-3.825,37.45,1995-07-11 18:27:34,3.6,3.6,1.9663299732852066
12545,28681,20.8039,41.6668,1995-07-13 12:13:25,4.800000000000001,4.6,11.669839390687912
12546,28687,17.41,42.75,1995-07-15 06:45:22,4.800000000000001,4.4,2.7904121210636896
12547,28698,21.4,40.26,1995-07-17 23:18:15,5.2,4.6,7.135750318392141
12548,28699,21.5809,40.1678,1995-07-18 03:09:07,4.6000000000000005,4.6,8.46498084798573
12549,28701,21.6316,40.124,1995-07-18 05:05:32,4.6000000000000005,4.6,8.402564738067444
12550,28703,21.6614,40.1439,1995-07-18 07:42:56,4.800000000000001,4.6,8.402564738067444
12551,28704,21.6127,40.1315,1995-07-18 20:19:08,4.800000000000001,4.6,8.46498084798573
12552,28705,24.9186,38.849,1995-07-18 22:56:49,5.0,4.6,7.0499215322259925
12553,28708,21.634,40.1392,1995-07-19 18:23:15,5.0,4.6,8.402564738067444
12554,28709,17.633,43.44,1995-07-20 00:06:57,3.6,3.6,4.4242269309299695
12555,28714,-21.18039,64.07994,1995-07-22 16:25:25,4.6000000000000005,4.4,13.989327503016462
12556,28715,-21.16842,64.07741,1995-07-22 16:30:58,4.6000000000000005,4.4,13.935566543693005
12557,28717,-21.28053,64.05347,1995-07-23 01:50:23,4.6000000000000005,4.4,13.810909411896665
12558,28718,-21.32074,64.05569,1995-07-23 09:28:55,4.800000000000001,4.4,13.810909411896665
12559,28719,14.647,38.575,1995-07-23 18:44:22,4.6000000000000005,4.4,3.1418556414612158
12560,28726,31.6794,38.7668,1995-07-25 20:31:34,4.4,4.4,2.6913180989386407
12561,28728,-21.28442,64.05408,1995-07-26 20:52:20,5.0,4.4,13.810909411896665
12562,28729,27.7017,35.3723,1995-07-27 10:16:04,4.6000000000000005,4.6,24.85446279718845
12563,28730,27.33,40.52,1995-07-27 13:00:30,3.8,3.8,10.128517030159893
12564,28735,-21.25597,64.05257,1995-07-30 09:15:02,4.6000000000000005,4.4,13.760721492548727
12565,28741,25.6635,34.4988,1995-07-31 08:03:10,4.800000000000001,4.6,10.892159485081097
12566,28743,32.818,34.602,1995-08-02 19:26:29,4.4,3.8,4.870429900639051
12567,28744,27.3356,37.4419,1995-08-03 23:11:28,4.4,4.4,2.9186809329063848
12568,28746,-16.61789,66.2774,1995-08-05 19:12:26,5.4,4.4,3.7039220102872386
12569,28747,-16.61261,66.27917,1995-08-05 19:18:13,5.0,4.4,3.7039220102872386
12570,28748,-16.68032,66.27072,1995-08-05 19:55:52,4.6000000000000005,4.4,4.585803081208516
12571,28749,-16.69942,66.27309,1995-08-05 20:32:14,5.2,4.4,4.585803081208516
12572,28750,-16.61635,66.28023,1995-08-05 20:35:49,4.6000000000000005,4.4,3.7039220102872386
12573,28751,-16.62774,66.27539,1995-08-05 20:39:52,5.0,4.4,3.7039220102872386
12574,28752,-16.61055,66.27689,1995-08-05 21:07:06,4.800000000000001,4.4,3.7039220102872386
12575,28753,-16.58718,66.27326,1995-08-05 21:23:26,5.2,4.4,3.7039220102872386
12576,28759,16.517,39.699,1995-08-08 07:53:44,4.4,4.0,2.771382378975978
12577,28761,-18.93022,66.90253,1995-08-09 06:58:32,4.6000000000000005,4.4,5.592323494960465
12578,28763,19.69,42.72,1995-08-10 00:41:07,4.0,3.6,2.5594598926445054
12579,28766,-12.4417,42.6633,1995-08-11 11:28:27,4.800000000000001,4.4,0.1558944426500003
12580,28770,22.8302,38.1118,1995-08-13 05:17:29,4.800000000000001,4.6,25.536733868073227
12581,28775,46.07,42.17,1995-08-16 23:51:21,4.6000000000000005,4.4,4.955836175287056
12582,28776,29.479,37.804,1995-08-18 00:52:27,5.0,4.4,13.42951741371397
12583,28778,29.512,37.843,1995-08-18 05:44:51,4.4,4.4,13.42951741371397
12584,28781,29.6105,40.2287,1995-08-19 19:57:13,4.4,3.8,6.608073708088058
12585,28784,-21.22057,64.0692,1995-08-20 16:57:03,5.0,4.4,13.989327503016462
12586,28786,21.8441,40.2289,1995-08-20 19:21:25,4.800000000000001,4.6,6.892418185708248
12587,28791,20.77,45.466,1995-08-24 15:14:34,4.0,3.8,1.41170438782414
12588,28792,10.961,44.133,1995-08-24 17:27:33,4.4,4.2,4.654769739032325
12589,28794,17.64,45.37,1995-08-25 09:27:21,4.800000000000001,4.4,1.523479214561975
12590,28797,15.179,38.312,1995-08-27 19:42:13,4.2,4.0,1.3637959465729024
12591,28807,27.0647,35.2801,1995-09-03 22:02:28,4.800000000000001,4.6,25.38422702361093
12592,28817,-3.0333,36.7817,1995-09-08 04:35:58,3.6,3.6,3.6890093082401565
12593,28820,13.129,36.431,1995-09-09 22:12:17,4.4,4.4,1.233055551049093
12594,28825,21.5251,40.1451,1995-09-14 01:26:38,4.6000000000000005,4.6,8.46498084798573
12595,28830,17.616,43.112,1995-09-16 07:55:01,4.0,3.6,5.566943177154759
12596,28831,-18.54381,66.29738,1995-09-16 09:17:27,4.800000000000001,4.4,11.432101666814692
12597,28835,-18.5557,66.29713,1995-09-17 09:10:11,4.6000000000000005,4.4,11.432101666814692
12598,28837,-18.53539,66.2949,1995-09-18 00:46:54,5.0,4.4,11.25092225882276
12599,28838,26.2181,34.6848,1995-09-19 01:48:10,4.800000000000001,4.6,10.376300902714574
12600,28839,0.0,35.8083,1995-09-19 02:09:37,5.4,4.8,3.539932704998738
12601,28844,20.5031,39.6886,1995-09-21 08:46:54,4.6000000000000005,4.6,21.647047494283772
12602,28849,-18.35518,66.86047,1995-09-25 02:18:46,4.6000000000000005,4.4,4.802258226777767
12603,28851,25.5957,34.1517,1995-09-25 03:17:19,4.800000000000001,4.6,15.908883011786308
12604,28855,-18.3539,66.85139,1995-09-25 20:32:28,4.800000000000001,4.4,4.802258226777767
12605,28856,-18.37082,66.86588,1995-09-25 23:12:47,5.0,4.4,4.802258226777767
12606,28858,-18.19347,66.79146,1995-09-25 23:58:15,4.6000000000000005,4.4,4.816731080563358
12607,28859,-18.37907,66.85464,1995-09-26 00:19:27,5.2,4.4,5.622462370725747
12608,28860,-18.36538,66.84023,1995-09-26 00:33:10,4.800000000000001,4.4,4.277598453111311
12609,28861,20.789,43.243,1995-09-26 00:58:09,3.6,3.6,3.0427054380205623
12610,28862,-18.37059,66.85097,1995-09-26 01:21:21,4.800000000000001,4.4,4.802258226777767
12611,28863,-18.37123,66.86238,1995-09-26 01:28:44,4.6000000000000005,4.4,4.802258226777767
12612,28864,-18.35414,66.83009,1995-09-26 10:03:14,5.0,4.4,4.277598453111311
12613,28865,30.133,38.035,1995-09-26 14:58:13,5.0,4.4,5.432188615044672
12614,28867,30.1473,38.0678,1995-09-26 15:18:22,4.4,4.4,5.432188615044672
12615,28868,30.185,38.0361,1995-09-26 16:39:11,4.4,4.4,5.432188615044672
12616,28872,-18.39354,66.8364,1995-09-26 20:27:15,4.6000000000000005,4.4,4.273091544153849
12617,28873,-18.38552,66.84074,1995-09-26 21:41:09,4.800000000000001,4.4,4.273091544153849
12618,28875,-18.38861,66.83252,1995-09-27 06:28:26,4.800000000000001,4.4,4.273091544153849
12619,28876,-18.39004,66.82586,1995-09-27 09:02:28,4.800000000000001,4.4,4.273091544153849
12620,28878,30.16,38.073,1995-09-27 14:15:58,5.0,4.4,5.432188615044672
12621,28881,29.375,36.6326,1995-09-28 01:16:01,4.6000000000000005,4.4,6.236272741793061
12622,28883,-3.7317,36.97,1995-09-28 15:02:53,3.6,3.6,3.954324285872843
12623,28885,18.09,42.65,1995-09-28 23:44:41,5.2,4.4,3.3276192816761765
12624,28890,-8.0883,42.1983,1995-09-29 13:39:45,3.6,3.6,0.38898839342393554
12625,28891,15.971,41.79,1995-09-30 10:14:33,5.2,4.0,4.1622315681228965
12626,28894,-18.50682,66.29774,1995-10-01 02:32:13,5.0,4.4,11.275321956095535
12627,28896,18.614,44.489,1995-10-01 04:22:08,3.6,3.6,1.6655731910116407
12628,28897,-18.53907,66.29947,1995-10-01 05:02:44,4.6000000000000005,4.4,11.432101666814692
12629,28898,21.466,36.996,1995-10-01 06:22:39,4.800000000000001,4.6,17.88987584396175
12630,28899,42.7265,41.1525,1995-10-01 14:20:18,4.4,4.4,4.862732540563743
12631,28900,30.17,38.1,1995-10-01 15:57:16,6.4,4.4,5.59231667549876
12632,28901,-18.30807,66.85389,1995-10-01 16:11:02,4.6000000000000005,4.4,4.802258226777767
12633,28905,30.16,38.05,1995-10-01 18:02:58,5.2,4.4,5.432188615044672
12634,28906,30.163,38.084,1995-10-01 18:03:01,5.2,4.4,5.432188615044672
12635,28907,30.114,38.143,1995-10-01 18:23:06,4.4,4.4,5.734591636845481
12636,28909,30.0811,38.0033,1995-10-01 21:14:43,4.4,4.4,7.168808012787352
12637,28912,30.08,38.09,1995-10-01 22:21:26,4.800000000000001,4.4,5.595659062517568
12638,28917,-17.71004,66.58792,1995-10-02 07:31:52,4.800000000000001,4.4,4.806380911809269
12639,28919,30.1324,38.1216,1995-10-02 14:58:40,4.6000000000000005,4.4,5.59231667549876
12640,28920,-18.5583,66.30255,1995-10-02 15:21:02,4.6000000000000005,4.4,11.432101666814692
12641,28924,30.097,37.972,1995-10-03 07:38:15,5.0,4.4,7.182212987879301
12642,28927,0.3317,38.7917,1995-10-04 02:06:07,3.6,3.6,0.8163644151185496
12643,28934,20.3059,38.1418,1995-10-05 08:21:30,5.0,4.6,31.793652494942023
12644,28939,30.157,38.029,1995-10-05 16:15:25,5.0,4.4,5.432188615044672
12645,28940,15.859,41.779,1995-10-05 23:51:50,4.0,4.0,4.614690923239316
12646,28943,-21.25245,64.05017,1995-10-06 03:37:53,5.0,4.4,13.760721492548727
12647,28947,30.18,38.057,1995-10-06 16:16:02,4.800000000000001,4.4,5.432188615044672
12648,28961,9.997,44.109,1995-10-10 06:54:21,4.800000000000001,4.2,2.6083866034902927
12649,28964,30.1577,38.0995,1995-10-11 04:44:59,4.4,4.4,5.59231667549876
12650,28973,30.047,38.0867,1995-10-13 03:46:01,4.4,4.4,5.595659062517568
12651,28975,-17.74922,64.48436,1995-10-13 15:14:16,5.0,4.4,6.3139086144269605
12652,28976,23.5331,38.8748,1995-10-14 14:39:04,4.800000000000001,4.6,12.258099759175673
12653,28988,-21.16631,64.05387,1995-10-22 01:52:40,4.6000000000000005,4.4,13.935566543693005
12654,28989,-21.17295,64.06279,1995-10-22 21:35:28,4.800000000000001,4.4,13.935566543693005
12655,28996,4.8817,40.99,1995-10-25 03:18:22,4.4,4.4,0.09270830585636691
12656,28997,-7.6817,42.7067,1995-10-26 03:06:59,3.6,3.6,0.38458526058934106
12657,29002,39.7,39.55,1995-10-26 20:15:23,4.2,4.0,16.07269222623455
12658,29003,28.7022,34.4706,1995-10-28 07:21:19,4.6000000000000005,4.6,5.586814060091285
12659,29005,27.9717,40.8354,1995-10-28 10:45:01,4.0,3.8,18.618641243385067
12660,29007,9.849,45.723,1995-10-29 13:00:27,4.4,4.0,2.816014024869296
12661,29008,17.567,43.338,1995-10-29 15:59:01,3.8,3.6,5.535800574887487
12662,29010,28.1514,36.5106,1995-10-30 15:45:54,4.6000000000000005,4.6,14.78131377645037
12663,29016,20.6674,37.2673,1995-11-03 03:51:16,4.800000000000001,4.6,22.33394400413449
12664,29020,21.061,37.33,1995-11-03 19:06:27,4.6000000000000005,4.6,13.390079172076254
12665,29027,-2.6667,36.415,1995-11-09 04:31:02,3.6,3.6,7.036262717503274
12666,29028,-2.745,36.5733,1995-11-09 12:03:55,3.6,3.6,2.4283408697412945
12667,29030,-2.6933,36.4267,1995-11-09 19:20:53,3.6,3.6,7.082608430925989
12668,29031,14.68,47.21,1995-11-10 00:32:51,4.0,3.8,1.861194590909674
12669,29033,-2.6683,36.3983,1995-11-10 17:49:49,4.2,3.6,7.036262717503274
12670,29036,-0.2033,39.26,1995-11-12 10:22:38,3.6,3.6,0.9257390570277215
12671,29038,3.94,61.51,1995-11-13 08:09:19,3.6,3.6,0.23297493366125338
12672,29040,-2.675,36.43,1995-11-13 19:01:52,4.0,3.6,7.036262717503274
12673,29041,-2.715,36.5783,1995-11-13 20:41:17,3.6,3.6,7.214979788365248
12674,29047,-16.94627,66.22958,1995-11-15 22:06:55,4.800000000000001,4.4,4.6165466612300845
12675,29048,8.798,47.057,1995-11-16 05:57:21,3.8,3.8,0.5989751988095916
12676,29050,-3.9733,40.5783,1995-11-17 15:11:48,3.6,3.6,0.04685060977685227
12677,29051,-9.232,36.331,1995-11-17 18:20:11,4.4,4.4,3.2282377503913318
12678,29053,-2.53,36.915,1995-11-18 00:24:47,4.2,3.6,6.06160055122005
12679,29054,-17.40795,64.67211,1995-11-18 01:10:00,5.0,4.4,6.334209714415575
12680,29055,-17.4255,64.67601,1995-11-18 01:10:25,4.800000000000001,4.4,6.334209714415575
12681,29056,-17.42618,64.63401,1995-11-18 01:56:22,5.0,4.4,6.334209714415575
12682,29057,-4.3167,37.0167,1995-11-18 08:23:38,3.8,3.6,3.154303342714414
12683,29065,7.427,45.066,1995-11-21 04:04:34,4.0,4.0,1.7848610149097166
12684,29066,-17.77074,66.6505,1995-11-22 05:57:21,4.6000000000000005,4.4,4.319918942423057
12685,29068,-17.81836,66.56634,1995-11-22 12:59:54,5.4,4.4,4.812512574484935
12686,29069,-17.81324,66.55924,1995-11-22 13:06:41,5.4,4.4,4.812512574484935
12687,29070,-17.81118,66.53378,1995-11-22 13:23:02,5.4,4.4,4.28785280081847
12688,29072,-7.53,42.1233,1995-11-22 23:10:29,3.6,3.6,0.28048526799505946
12689,29074,-1.27,38.0383,1995-11-26 05:39:40,4.2,3.6,3.3208857566101133
12690,29075,-1.2667,38.02,1995-11-26 06:25:05,3.8,3.6,3.3208857566101133
12691,29078,27.18,36.5263,1995-11-27 13:26:03,4.4,4.4,16.331343515304365
12692,29079,25.133,40.234,1995-11-27 19:30:30,4.2,3.8,16.144043124966952
12693,29082,-7.3033,42.8167,1995-11-29 23:56:28,4.800000000000001,3.6,0.3805153531091015
12694,29083,-7.2433,42.7917,1995-11-30 00:01:40,3.6,3.6,0.3820683350970168
12695,29084,-7.25,42.8067,1995-11-30 00:02:22,3.8,3.6,0.3792285339810511
12696,29085,-7.2317,42.83,1995-11-30 00:03:29,3.6,3.6,0.3792285339810511
12697,29086,-7.3483,42.8883,1995-11-30 00:09:26,3.8,3.6,0.3805153531091015
12698,29087,-7.2283,42.81,1995-11-30 00:21:31,3.8,3.6,0.3792285339810511
12699,29088,-7.2283,42.7767,1995-11-30 00:23:30,3.6,3.6,0.3820683350970168
12700,29089,-7.24,42.83,1995-11-30 00:25:35,3.6,3.6,0.3792285339810511
12701,29090,-7.2083,42.825,1995-11-30 01:03:03,3.8,3.6,0.3792285339810511
12702,29091,-7.2567,42.8117,1995-11-30 01:32:30,3.8,3.6,0.3792285339810511
12703,29092,-7.2217,42.7917,1995-11-30 01:44:57,3.6,3.6,0.3820683350970168
12704,29093,-7.235,42.8367,1995-11-30 01:45:39,4.0,3.6,0.3792285339810511
12705,29094,-7.3067,42.8167,1995-11-30 02:20:34,4.0,3.6,0.3805153531091015
12706,29095,-7.3067,42.76,1995-11-30 02:34:36,3.6,3.6,0.383433323113168
12707,29096,-7.3017,42.8,1995-11-30 02:45:06,3.8,3.6,0.3805153531091015
12708,29097,-7.28,42.7933,1995-11-30 04:23:58,3.8,3.6,0.383433323113168
12709,29098,-7.2983,42.7933,1995-11-30 15:49:18,3.8,3.6,0.383433323113168
12710,29099,-7.28,42.81,1995-11-30 22:16:55,3.6,3.6,0.3805153531091015
12711,29100,-7.2617,42.81,1995-11-30 22:22:48,3.6,3.6,0.3792285339810511
12712,29101,-7.3117,42.7883,1995-12-01 05:52:49,3.6,3.6,0.383433323113168
12713,29102,-7.2167,42.8283,1995-12-01 07:20:01,3.8,3.6,0.3792285339810511
12714,29103,-7.2217,42.8267,1995-12-01 09:52:11,3.6,3.6,0.3792285339810511
12715,29104,14.979,43.352,1995-12-05 01:01:05,4.4,4.0,0.9260958147157434
12716,29106,39.79,39.58,1995-12-05 18:49:33,5.800000000000001,4.0,16.19820327095392
12717,29107,40.1,39.55,1995-12-06 07:49:48,4.4,4.0,18.47344225127892
12718,29108,-1.2533,37.995,1995-12-06 10:13:30,3.6,3.6,3.3208857566101133
12719,29112,24.15,34.79,1995-12-07 18:00:50,5.6000000000000005,4.6,23.922152886739422
12720,29113,25.96,40.42,1995-12-08 04:53:37,3.8,3.8,17.87991991489654
12721,29122,-7.2133,42.825,1995-12-08 14:10:43,3.6,3.6,0.3792285339810511
12722,29123,-17.01037,66.29973,1995-12-09 20:08:57,4.800000000000001,4.4,4.64290679798063
12723,29124,-17.01732,66.29916,1995-12-09 20:55:54,4.6000000000000005,4.4,4.64290679798063
12724,29125,-17.01829,66.30771,1995-12-09 22:21:04,4.6000000000000005,4.4,4.64290679798063
12725,29126,7.954,44.706,1995-12-09 23:14:36,4.2,4.0,0.5583981408471157
