id,latitude,longitude,time,magnitude
7361,35.244861412560695,-120.79626431938887,2003-02-28 12:09:18.910797600,3.6
7362,35.25359209824769,-121.30001118915872,2000-09-21 03:20:29.107130400,4.0
7363,35.263727657649994,-121.29216328189915,2000-03-28 06:14:55.657216800,3.6
7364,35.141795658367016,-121.28709091509954,2000-04-13 01:25:41.078464800,4.4
7365,35.186624030876665,-121.30734786953441,2000-03-28 12:38:17.567632800,4.0
7366,35.19594055908034,-121.31352962934108,2000-04-07 04:49:13.854112800,3.9
7367,35.14057564659285,-121.38253046156925,2000-05-04 08:50:36.334087199,3.7
7368,35.848044874273235,-122.65653991405587,2001-02-05 02:24:56.673645600,4.4
7369,40.97367074733436,-124.84969512720167,2020-08-24 06:10:13.608288999,4.9
7370,41.084503660268176,-124.85547501978526,2005-11-24 14:49:36.720490599,3.6
7371,40.91820084215104,-124.61954506238872,2000-08-11 21:36:32.955101798,3.7
7372,40.911339730028175,-124.59358814514557,2000-08-14 22:11:30.366250598,3.7
7373,40.99340243614986,-124.63101205498394,2009-05-02 14:51:32.182080998,3.9
7374,40.94203371018422,-124.56643864875792,2009-05-02 14:58:31.714733798,3.7
7375,31.589594479166983,-117.91000700594732,1997-04-15 14:06:59.141518000,5.2
7376,31.58143737646295,-117.92288088051845,1997-04-15 17:30:42.320071600,3.6
7377,31.58802849067431,-117.92466482469825,1997-04-15 08:25:33.906804400,3.9
7378,31.539691301621023,-117.77730509836253,1995-11-25 14:39:07.430110000,4.1
7379,31.541876402575998,-117.96618543219193,2000-06-19 16:22:00.974234800,3.7
7380,33.38623155693145,-117.12309615331337,1997-09-09 16:26:36.773502600,3.6
7381,36.77597641482021,-120.00049454024463,1996-11-27 23:53:35.889313999,4.1
7382,36.69814750688146,-120.13677363791021,2004-09-07 19:41:08.321406800,3.7
7383,36.69117156593011,-120.16005780892826,2005-03-13 03:23:22.533573200,4.3
7384,36.659235075508825,-120.05798838877661,1997-01-26 06:00:31.065851600,5.7
7385,36.444450642160106,-119.35306771920425,1998-02-19 23:38:35.722533200,4.0
7386,36.44941660540945,-119.32576518976693,2000-10-13 06:25:51.506699600,4.2
7387,41.27560081290927,-119.8586095637898,2019-11-04 23:12:05.033375199,3.6
7388,41.27550213061546,-119.86654625004621,2019-11-05 00:51:57.918987999,3.7
7389,40.62900920859424,-119.14016602500813,2015-02-14 07:43:39.944063200,4.3
7390,38.24130337723974,-120.99808979497726,1997-08-02 06:11:46.866052200,4.9
7391,38.637477175562644,-119.73088030974228,2000-03-04 11:02:33.756637800,3.7
7392,38.63145043205102,-119.74944662696315,2002-10-07 01:11:11.398449000,4.5
7393,38.66977451312056,-119.78133938885732,2008-07-11 09:39:05.842602600,4.1
7394,38.61348411727877,-120.87387040524355,2020-10-04 21:20:03.344730600,3.6
7395,38.28033156658497,-120.96305265868745,2001-01-28 13:41:00.980048999,3.8
7396,36.95254613933612,-121.52985237269249,2001-04-07 02:01:46.319668200,4.4
7397,38.27892050262478,-121.00729550235323,2001-02-05 18:53:14.012740200,4.6
7398,38.205841451687895,-121.04624165067622,2001-01-28 10:35:05.022071400,4.0
7399,38.26445860671948,-120.87776221321494,2001-01-28 11:27:15.448554600,4.1
7400,38.309591815200974,-120.99229101932464,1996-08-21 01:37:28.072304999,3.9
7401,38.43178075559378,-120.85576916358168,2002-07-14 19:25:44.053309800,3.7
7402,38.48356512623527,-120.86863519493438,1997-06-04 06:39:46.563613800,3.8
7403,38.43038518133916,-120.95628718774982,1997-06-05 10:44:31.779892200,3.6
7404,38.476991814974554,-120.96166147581413,1997-06-01 18:54:13.723002600,3.7
7405,38.45633263582245,-120.86519042510972,1997-10-10 00:01:10.697322600,3.6
7406,38.24688752416265,-121.16521731497319,1996-08-11 11:44:18.513373798,3.8
7407,36.405462059857946,-122.99911481823668,1996-10-13 08:09:51.374970600,3.6
7408,36.472942685038696,-122.9712166973449,1996-08-15 08:29:27.853617000,3.6
7409,38.25308794825121,-121.24460488510621,1996-08-07 00:39:12.068932200,3.8
7410,38.24801477823353,-121.22242635627556,1996-08-09 18:19:36.112746600,3.6
7411,38.2651176945614,-121.24718962524788,1996-09-04 12:46:13.519665000,3.6
7412,38.48103027530956,-121.27505557921445,1998-08-10 23:20:00.766093800,3.9
7413,38.23795838938218,-120.80291787394638,2019-08-29 00:30:51.149207400,3.6
7414,38.29325942380986,-120.79278841678797,2018-10-26 20:19:50.872775400,3.8
7415,38.28885610212186,-120.79373598154115,2018-01-12 16:16:18.948061800,4.8
7416,41.3606640294132,-123.62737554247728,2006-04-19 03:19:26.237224000,3.8
7417,41.32028978647392,-123.48132404408477,2006-07-09 08:29:24.241403200,3.8
7418,36.514905094244305,-120.55663731399422,2006-07-10 09:48:13.905836199,3.8
7419,37.4784618444051,-115.72676923992442,2002-03-18 07:39:38.400470799,4.1
7420,37.455679131890975,-115.70486644540001,2002-11-05 04:21:16.761590799,3.7
7421,34.16797037329263,-117.11904310579143,2017-12-22 07:37:43.196339799,4.0
7422,34.21487270074497,-117.15937343172027,2016-04-01 05:04:11.743197400,4.3
7423,37.50406579086016,-123.18874622177292,2006-09-25 13:43:06.311426800,3.6
7424,37.38555403574473,-123.25209744664926,2003-02-22 01:31:41.264748400,4.4
7425,37.60937414903013,-123.23936446836251,2003-02-19 01:31:58.501721200,3.6
7426,37.59461861022107,-123.23969228657174,2003-06-01 13:49:20.782764400,3.6
7427,35.685784117996164,-114.96335824446457,2006-12-18 07:45:55.430443999,3.6
7428,35.65165272722388,-114.92967194392257,2016-09-17 04:42:47.402962399,3.6
7429,35.66385706618728,-114.96760395746597,2017-08-11 00:13:11.354165600,4.0
7430,39.76069724768614,-122.95858140965979,2005-03-31 02:13:07.793089600,3.6
7431,35.24702801629015,-118.2280953277593,2012-10-19 09:48:51.192114000,3.7
7432,35.664320268299456,-118.516816195794,2010-02-01 06:45:34.272171599,3.6
7433,35.675562364812734,-118.52827354903198,2006-11-20 02:29:23.712517199,3.6
7434,35.02241405799666,-118.46115197900272,2006-11-20 12:38:52.706139599,3.7
7435,35.026374791552584,-118.46598419894696,2007-03-19 20:13:46.993438798,4.2
7436,34.73161645960862,-118.48884481787171,2009-07-18 06:45:09.584494799,3.7
7437,36.974275652394454,-122.37818899418698,2006-12-09 06:34:06.200715599,3.8
7438,36.776565712589445,-122.18861485373233,2014-03-02 04:02:32.081797199,3.9
7439,34.99291046656453,-118.3849176102414,2007-05-12 02:57:12.731557199,3.6
7440,35.05973710551589,-118.31875853853107,2007-03-14 23:10:10.476248399,3.9
7441,34.84287773682628,-118.53120365309188,2006-11-26 08:09:24.259333199,3.7
7442,35.0233743035969,-118.44156308809859,2006-11-26 07:58:45.883861198,4.1
7443,35.014798951582,-118.34922726760269,2007-05-12 19:19:14.314712399,4.0
7444,35.02555607836648,-118.35751027730743,2006-11-27 17:11:07.053301199,4.0
7445,35.00824823331835,-118.46048338035605,2007-03-06 02:54:39.607429199,3.9
7446,35.065918315811075,-118.43090013910688,2006-11-28 23:11:48.775688399,3.6
7447,35.03032617574945,-118.49303995353229,2007-01-14 21:22:01.585342799,3.9
7448,35.03130916330395,-118.39158034706671,2007-01-17 17:47:45.423800398,3.7
7449,35.89119905958785,-121.8602741493105,2011-11-06 14:06:42.933747600,3.7
7450,35.88683365804968,-121.85356105609874,2012-07-08 09:04:48.486176399,3.9
7451,35.91328309966957,-121.82822288248796,2012-07-11 12:00:21.056662800,4.1
7452,34.95214586734417,-117.34745600243143,2010-06-12 02:02:21.898515800,4.2
7453,35.134224128621106,-117.40698818121699,2007-09-28 22:34:12.696176600,4.3
7454,42.64293710549849,-124.16509912477798,2015-01-01 05:41:47.153784799,3.8
7455,42.71293022776365,-124.22473941324242,2016-02-19 23:21:25.205237599,3.9
7456,42.66222094824759,-124.31443098755496,2020-03-21 06:01:57.076920799,4.0
7457,42.64671822733188,-124.350361877299,2016-02-03 03:44:32.294799199,4.2
7458,42.721819380218335,-124.35530919549663,2016-02-25 02:38:36.641352799,4.4
7459,33.321036502008724,-120.0478867264221,2017-02-24 04:39:36.304678400,4.3
7460,33.32524178355838,-120.04586551878546,2017-02-24 08:26:13.897539200,5.4
7462,35.8270436666244,-121.21186468785594,2017-10-07 09:55:19.925443200,3.8
7463,35.839007951620054,-121.25877203395665,2017-06-20 18:57:23.569027200,3.6
7464,37.09589938761639,-117.61011536983399,2014-06-14 03:06:15.198381998,3.9
7465,37.049088037230405,-117.63216359197622,2014-06-19 12:55:57.533709998,3.7
7466,37.083626359684885,-117.60138106063518,2015-02-26 14:23:38.234100398,3.7
7467,36.180776912026715,-115.15989497308901,2020-10-28 22:05:25.307772200,3.6
7468,36.28067136284871,-115.13209278474504,2012-12-20 13:29:23.568482600,3.7
7469,36.2870646125877,-115.13298040065766,2016-12-19 22:50:25.466316200,3.7
7473,41.09655375619604,-125.42679211346227,2014-04-15 02:22:32.635349200,3.6
7474,41.10078957672241,-125.4640879573768,2014-03-13 05:54:35.862888399,4.5
7475,41.108785033649895,-125.41953501914725,2014-03-13 12:27:14.199154000,3.9
7476,41.11248920022485,-125.41373976751375,2014-03-21 06:50:41.821301200,3.8
7477,31.789567621787388,-113.58521214916449,2020-10-04 17:05:48.596078199,3.6
7478,32.159569331785384,-117.47003189154864,2019-10-05 03:41:07.673275200,4.0
7479,32.12231875988584,-117.47828453407107,2018-10-28 03:02:52.215528000,4.1
7480,38.01081122390592,-119.9948687391118,2020-08-16 13:22:58.839010400,3.8
7481,38.03087336292454,-120.04542270388883,2020-08-16 11:58:03.967004000,3.8
7482,37.92925910099289,-120.05510747307444,2019-02-11 17:00:14.559884000,4.3
7645,36.91643858896788,-119.0762656562003,1975-05-23 20:06:51.632988399,3.9
7690,34.51281104419535,-117.65656969383645,1973-11-03 16:05:56.821145000,3.6
7727,32.14690312665902,-118.63458957960262,1977-09-12 05:02:18.164304799,3.7
7728,32.162605508219734,-118.61019667281488,1981-01-24 23:06:19.796247199,3.8
7729,32.13566995592472,-118.63800902224781,1981-01-29 11:56:20.091629599,4.0
7730,32.143639836529964,-118.59831557183588,1981-01-25 01:42:37.658899999,4.0
7733,32.35184778390717,-115.67234124985194,1997-04-04 01:01:02.543561600,3.6
7734,32.48187433209928,-115.53451626059804,1975-12-01 18:48:01.016854400,4.0
7735,32.39005368549173,-115.8017264574504,1975-11-26 01:43:28.342112000,3.6
7736,32.48643171651611,-115.51348606548419,1976-08-17 03:35:05.831993600,3.8
7737,32.49260992198085,-115.52290853182677,1975-11-25 10:42:22.789395200,3.6
7738,32.474397324590335,-115.5688586937726,1975-11-21 00:21:38.886060800,4.2
7750,40.93903605668432,-124.11844743947704,1985-05-15 10:22:29.698134800,3.9
7751,40.56631031909156,-124.04943534563023,1986-05-27 20:13:13.886099600,4.4
7752,40.78854679251677,-124.30746834885241,1993-10-11 00:39:35.263427600,3.8
7753,41.01439001037276,-123.53468071841843,2007-02-08 01:13:33.562979600,3.8
7754,40.87200237612421,-123.95972551112915,1985-05-08 01:09:11.331635600,4.4
7755,40.88455693280894,-124.05437055866007,1985-05-10 05:39:35.427558799,3.6
7756,40.79375218603228,-123.97515800165907,1985-05-08 05:34:11.896192399,3.9
7757,40.819944692524224,-124.06693922615028,1985-12-25 02:10:51.551517200,4.1
7758,40.762539944772314,-123.98321842587714,2005-02-16 03:12:28.822998799,4.9
7759,39.72215795081895,-122.67296042717423,1985-05-08 03:20:27.428195600,4.1
7760,40.814222964720535,-124.05802084601626,1985-05-08 11:30:15.681962000,3.6
7761,40.85356224685335,-124.02514590750987,1985-05-13 12:45:34.908784400,4.2
7773,31.705973132894382,-116.59273842958139,1982-11-08 10:37:52.266386999,4.0
7774,41.65100532416599,-121.06055411022646,1977-02-14 23:54:34.993535599,4.0
7775,41.90846885135587,-121.43829374803886,1974-03-26 22:29:45.386658800,3.6
7779,42.1743488145485,-118.63679834198146,1971-04-06 13:31:36.869104000,4.3
7781,42.052673773143965,-118.66757679035406,1999-04-12 05:36:37.516336000,3.9
7782,42.08336645702806,-118.74152829978762,1972-11-02 04:40:43.900336000,3.9
7783,42.106195302388954,-118.68184502125465,1973-03-04 06:37:38.705104000,6.1
7784,42.08009818143554,-118.74543415722962,1971-10-23 13:07:12.793628799,3.6
7785,42.07024031107948,-118.76099506187742,1971-10-27 08:20:35.042972799,4.4
7786,42.1300310060663,-118.76647540631558,1971-10-21 20:41:24.377209599,4.2
7789,42.06887155525741,-118.6795651088661,1975-05-28 02:34:22.892521599,4.0
7802,34.48852332136112,-121.36461013840199,1973-02-19 01:26:44.880406999,3.8
7803,34.488986544261614,-121.34372780334506,2010-03-21 09:42:55.998147799,3.7
7804,34.471584722097965,-121.335306861876,1971-09-29 04:42:32.379181399,3.6
7805,34.45995904063023,-121.3529054201389,1975-05-30 08:49:07.654112599,4.6
7806,34.74204477162782,-114.02198829149611,1972-08-25 07:30:44.400814600,3.7
7807,37.826628899292636,-121.56937569098882,1972-08-31 22:34:07.061096400,3.6
7809,35.08794216298391,-120.64052790127856,1983-04-30 12:31:19.644071800,4.1
7810,35.08057597450107,-120.66800318009471,1976-10-05 19:52:53.025403000,3.8
7811,36.64161265514917,-119.97958564759124,1990-01-03 04:24:04.006553600,3.7
7812,36.50162850752004,-120.0401615711069,1990-01-16 14:52:40.264563200,3.6
7813,36.61659307784935,-119.77757284441142,1990-01-03 04:54:59.355488000,3.7
7814,34.052978189926584,-119.03049361353152,1974-02-19 05:18:10.784633600,4.5
7815,34.0710834636958,-118.9993304204296,1974-02-14 15:16:15.410595200,3.9
7816,38.94489489202872,-119.44593191020306,1976-12-17 17:07:33.603054800,4.5
7817,38.93467424343559,-119.47744655617991,1976-11-01 03:17:10.470568400,3.6
7822,41.72173643765054,-120.78740351199197,1981-06-12 05:34:29.824778200,4.4
7823,41.74562068176997,-120.92830467927702,1983-10-21 17:11:26.138195800,4.2
7824,41.73562827822452,-120.91155264724097,1984-10-27 16:51:02.340602200,4.1
7825,37.023364143336806,-122.85428996407218,1979-01-02 12:05:32.422399999,3.8
7826,36.887495533812235,-122.68828396914115,1979-02-09 19:19:01.355302399,3.7
7827,35.65047374478051,-121.13867577199876,1979-01-29 09:40:35.778214399,4.1
7828,35.634082315512906,-121.14063970905838,1979-11-24 05:31:13.296300799,3.6
7829,35.668249086766004,-121.20496953719476,1979-02-06 02:54:42.662777599,4.8
7830,35.58711029702254,-121.16835483492623,1979-03-25 10:46:27.730630399,3.7
7831,36.78427579933593,-120.04314963273752,1980-06-27 11:52:44.814214399,3.8
7832,36.49197587860993,-119.68224751282264,1990-03-23 05:14:39.032662399,4.4
7833,36.48746567490828,-119.70048122922786,1990-06-25 21:27:58.906179199,3.8
7834,36.483824834803734,-119.6749988895284,1990-07-07 17:14:35.812102399,3.7
7835,36.535867763156645,-119.72121314320958,1971-05-05 07:16:49.657683199,3.8
7836,39.04912612091709,-120.83385757100363,1978-06-07 01:28:48.629843800,3.7
7837,39.305781336052526,-121.45038727674371,1997-09-25 14:44:00.618074200,4.5
7838,34.87280973177639,-121.94430979842845,1973-09-16 02:40:15.720021200,3.7
7839,34.950332721037675,-121.64650092178518,1974-10-11 16:41:04.849019599,3.6
7840,34.90633596940569,-121.66875847357558,1981-11-08 17:18:14.760702798,3.7
7841,34.920567362558295,-121.70102483724067,1983-03-11 00:02:49.596357200,3.9
7842,34.935601613166156,-121.76302117713826,1983-03-10 23:42:34.930293200,3.7
7843,34.9291296191739,-121.80323490252003,1983-03-10 23:39:15.346638800,4.3
7844,39.275594912303276,-125.10434412132612,1983-12-24 10:19:06.787211600,3.8
7845,31.24846220134886,-117.45553619688127,1986-03-25 07:55:03.015549599,4.6
7846,31.387639970327108,-117.46060543378556,1979-11-18 20:22:09.024151199,3.7
7847,31.38124374123524,-117.58093113285176,2003-12-13 17:10:52.438538400,4.8
7848,38.368397527117196,-117.88796293132255,1987-04-22 22:15:09.522875800,4.0
7849,38.403028263250604,-117.73493815478513,1990-05-22 04:52:20.901631000,4.1
7850,38.41616184573666,-117.9041454045484,1996-09-14 05:30:18.819054999,3.9
7851,38.41291048697484,-117.95437320713918,1996-09-14 16:15:41.137499799,4.3
7852,38.41440410834176,-117.8859331815189,1979-10-26 08:23:35.355851799,3.6
7853,38.457668881159236,-117.48739298246252,1975-02-11 07:00:15.256178200,3.9
7854,41.73356044441755,-120.70688176595513,1973-06-09 06:29:05.289166200,3.8
7855,41.76454020476608,-120.71716418784078,1973-12-01 18:03:36.188878200,3.9
7856,41.770823339791704,-120.72149447874563,1975-10-18 00:34:57.198958200,3.8
7857,41.74225605581136,-120.72153035835906,1973-04-21 05:41:05.878097400,4.1
7858,33.96938409748316,-116.36488543407712,1981-12-26 02:57:59.901109999,3.9
7859,34.01087269160872,-116.42051600513669,1980-02-22 01:57:30.062581999,4.4
7860,31.35267756953799,-117.57794025846731,1990-04-22 04:23:40.293863000,3.8
7861,31.3484106403653,-117.56540480179117,1990-05-20 18:43:36.786176600,4.0
7862,33.07996906988263,-116.1361441444616,1993-01-01 06:04:46.730271000,4.0
7863,33.01417931263048,-116.4264900376324,1988-06-01 12:12:14.627698200,4.2
7864,40.92675802059502,-120.42026764503487,1976-09-09 19:21:46.209900997,3.7
7865,36.52698224955814,-119.56969132458423,1980-03-16 07:28:03.787686200,4.0
7866,42.17939781757527,-124.0552129232306,2006-02-06 12:52:52.372430199,3.7
7867,42.32792219391292,-124.19873728706688,2001-10-11 23:54:04.469918199,3.9
7868,42.33052555224686,-124.17613842129416,2002-12-22 13:02:06.173879799,3.6
7869,36.98455384204134,-117.51857991479072,2019-07-03 19:19:41.761676000,3.7
7870,36.956354744035345,-118.01515173644457,2019-06-20 21:29:07.188562399,3.6
7871,36.95094120731897,-117.93563129140504,2019-06-19 08:59:08.493749600,4.8
7872,36.956864873588025,-117.96322380258567,2019-06-19 11:04:20.998114400,3.7
7873,37.67953270820015,-122.32976464158982,2013-02-03 03:51:12.631203000,3.7
7874,37.58198356174428,-122.21517161014654,1994-06-06 08:17:08.857577400,4.1
7875,37.598422878972066,-122.2586371276002,1994-05-24 09:33:00.868015800,3.8
7876,37.621061827675355,-122.21310151476548,1994-05-24 11:07:29.574953400,4.0
7877,37.67892169967613,-122.23124859891726,1994-05-28 19:51:14.344716600,3.9
7878,35.73181819333064,-120.3215873127446,1988-01-25 12:23:02.900974600,3.6
7879,36.33750596334363,-121.98152003787584,1993-03-01 23:40:54.184596800,3.6
7880,33.06805673263711,-117.99164431015109,1995-05-13 05:47:31.784194200,3.8
7881,33.06225413666262,-117.99513182440388,1995-05-14 18:54:31.252248600,3.8
7882,40.925909551561084,-124.67399338050144,1989-06-15 11:49:32.302840599,3.7
7883,41.14819152215797,-124.74664576548074,1988-07-05 18:03:23.836744600,3.6
7884,40.93443297322218,-124.73186795094468,1988-07-05 23:08:19.287304600,3.6
7885,40.90253443281513,-124.75813503521805,1988-07-05 17:09:28.832651800,3.7
7886,37.61791667120365,-123.83451038951564,1999-12-14 15:23:24.975073000,5.8
7887,37.624945222257466,-123.81841491446885,2011-03-03 08:31:27.444049000,4.0
7888,37.62777728249179,-123.82570660262957,2000-07-17 11:48:05.131460200,4.5
7889,37.61262814254868,-123.86371312310054,1998-02-14 00:03:43.756954600,4.8
7890,37.62335849645903,-123.82781307082861,1998-06-07 00:22:59.341834600,3.7
7891,37.29523326969454,-123.69893267176738,1998-02-16 09:09:58.421309799,3.6
7892,37.622373440142745,-123.83193278644801,1988-05-08 17:28:08.320129000,3.7
7893,37.67151438817004,-124.02077254505942,1994-05-12 02:34:00.918874600,4.4
7894,37.68000944088819,-124.03636063347976,1994-05-06 03:07:18.537332200,3.9
7895,33.874409850241435,-121.41009265131564,2003-02-04 19:16:41.864037199,4.1
7896,33.8541864635365,-121.41551148800433,2002-02-27 18:49:07.755563599,3.9
