id,latitude,longitude,time,magnitude,mc_current
15378,31.74214672186165,-114.46888016523857,2007-09-10 08:26:25.960584599,2.9,2.8
2384,40.14319856966992,-118.70515308807066,2007-09-12 12:25:13.625840000,3.0,2.7
14234,38.392874316263594,-123.49320639046516,2007-09-22 04:41:16.783143400,2.7,2.7
14294,35.81251588595394,-117.99880706231237,2007-09-25 14:27:12.949218800,3.0,2.8
2386,39.137885606556516,-122.22100735236708,2007-09-27 22:35:03.737037000,3.4,2.7
2387,38.251530518897916,-119.26830815339441,2007-10-11 02:31:35.124034000,3.4,2.7
2388,40.5348916311412,-121.26044318503682,2007-10-20 19:11:04.660673000,2.7,2.7
4642,40.53038068567154,-121.25361058779309,2007-10-20 19:29:55.186269800,3.9,2.7
6701,40.543386754307285,-121.27219773124561,2007-10-21 08:53:22.657937000,2.8,2.7
13000,34.77756868712451,-117.62847037478386,2007-10-26 18:11:10.536450798,3.8,2.8
14288,34.7818557137537,-117.65242613734803,2007-10-27 02:34:28.070073197,3.3,2.8
15480,34.63082932836063,-117.87266742926742,2007-11-12 00:05:46.191887599,3.2,2.8
6668,36.133240477683145,-115.69030087093022,2007-11-16 01:24:22.904420200,3.9,2.8
4638,39.14382256360604,-122.19323979233899,2007-11-20 05:42:41.937088200,3.0,2.7
6697,39.15307771556838,-122.17950628194167,2007-11-20 05:43:17.259481800,2.8,2.7
23171,37.39511300780854,-115.51989827879396,2007-11-21 17:43:50.886052199,3.1,2.7
23330,37.36429324002289,-115.49667049844811,2007-11-23 05:56:27.650346599,3.2,2.7
4641,38.230122413249475,-119.2724642613764,2007-11-29 05:52:22.947566800,2.9,2.7
20571,36.19745984202971,-119.01087230793308,2007-11-30 14:28:01.403461200,2.9,2.8
17284,39.7992349109956,-121.96648066703862,2007-12-06 01:35:36.591197400,2.7,2.7
2391,32.062734541999724,-118.44729362861364,2007-12-18 09:06:54.042231000,3.8,2.8
14283,35.1220154754491,-117.77850629358603,2007-12-21 17:33:56.749122799,3.0,2.8
14287,34.801004121203405,-117.66297295061149,2007-12-25 01:35:07.543353198,3.5,2.8
14289,34.76029456063208,-117.63412335263412,2008-01-02 05:44:25.798233198,2.8,2.8
15464,34.790321318027694,-117.67164912467464,2008-01-02 18:39:04.132012397,2.8,2.8
15462,34.735871358605905,-117.61806762978854,2008-01-06 22:58:55.102645998,3.4,2.8
16488,34.71582666650737,-117.65000675407073,2008-01-07 03:52:29.549874798,3.3,2.8
4601,31.723697766661253,-113.71119030595598,2008-01-07 18:52:43.272590000,2.9,2.8
17348,34.73446706469407,-117.65981213510109,2008-01-12 08:45:31.689551598,2.8,2.8
8459,34.84751029085643,-121.57021638982968,2008-01-13 09:26:36.344339600,3.4,2.8
17349,34.70578913947474,-117.64898849089985,2008-01-15 07:19:33.747964398,3.0,2.8
10077,38.383143985189356,-123.33546172219768,2008-01-16 16:55:55.507172200,2.8,2.7
11536,38.401015196596404,-123.33966979773531,2008-01-17 22:34:05.279165800,2.9,2.7
12953,38.42079138740135,-123.32061162145735,2008-01-19 08:33:33.170017000,2.7,2.7
16496,34.9713803625946,-117.78689661294166,2008-01-31 10:34:57.624028399,2.8,2.8
22804,37.46714272673599,-122.10834789761796,2008-02-02 11:48:06.591465000,3.4,2.7
23008,37.47692878714929,-122.15014054677326,2008-02-02 14:00:40.608815399,2.7,2.7
23189,37.469905332901995,-122.15843269825506,2008-02-05 09:40:34.313500199,3.8,2.7
23348,37.48015859481076,-122.13269137731957,2008-02-05 09:51:41.459394599,3.4,2.7
11537,38.41673310473298,-123.3101167183214,2008-02-08 06:58:37.454093800,2.7,2.7
23007,37.45675402654926,-122.13609656627902,2008-02-13 19:41:24.638418599,2.9,2.7
23347,37.499762940340965,-122.18060088097397,2008-02-15 20:10:29.409436199,3.9,2.7
2394,39.995019218148954,-118.84904558045388,2008-02-23 03:06:04.403235000,2.8,2.7
17187,36.289168479346365,-121.1810908500579,2008-02-25 08:21:25.839074000,4.2,2.8
17977,36.29200376591273,-121.167381435942,2008-02-27 09:18:44.894824399,3.1,2.8
6192,43.41482266206193,-122.5139418698651,2008-03-17 18:02:03.817645200,3.0,2.7
8072,43.41221201366614,-122.48888866319173,2008-03-17 19:26:25.361283600,2.9,2.7
8071,43.40836436923105,-122.50201602553582,2008-03-17 21:13:30.401725200,3.0,2.7
4631,37.891957312902825,-119.92680854567745,2008-03-22 22:25:56.191752000,2.8,2.7
23009,37.449614072654555,-122.09365060992583,2008-03-26 03:57:51.063388200,3.1,2.7
24465,35.54605733714592,-120.6655773320658,2008-03-31 03:13:24.773713594,2.8,2.8
2395,38.66170608943301,-117.23693158774978,2008-04-08 11:28:23.321255000,3.2,2.7
17282,39.63195446043384,-121.84957470973852,2008-04-09 04:32:20.068176600,3.0,2.7
8506,34.01687485364654,-119.52586409038274,2008-04-14 16:46:56.351606000,3.3,2.8
2397,43.346639844992815,-119.75151885342441,2008-05-07 23:37:11.526532000,2.7,2.7
4644,43.289849742800406,-119.7929688237459,2008-05-09 19:07:33.524922400,2.9,2.7
16388,34.713844063387164,-119.1209060726739,2008-05-13 01:48:14.859962199,2.8,2.8
2398,33.32498076937391,-117.94448657795459,2008-05-21 17:06:05.028908000,2.9,2.8
11459,38.765705719873985,-122.24552137405085,2008-06-07 21:25:33.646999400,2.9,2.7
18753,31.67174043748087,-114.32295060423046,2008-06-08 12:46:25.672960999,3.7,2.8
19305,31.654856086631042,-114.33804566186633,2008-06-08 12:46:45.862912999,3.0,2.8
19309,31.693916315920635,-114.26794195662642,2008-06-08 12:47:10.837524199,3.4,2.8
18754,31.69112599893909,-114.32895243642304,2008-06-11 11:47:55.326496999,3.0,2.8
19306,31.803017029387107,-114.52127444988253,2008-06-14 15:54:22.457968999,3.0,2.8
19965,34.849662495364036,-117.93128441319867,2008-06-17 04:13:23.108502400,3.8,2.8
16498,34.988022341833435,-117.76030090186616,2008-07-08 10:50:21.524629999,3.0,2.8
2400,35.192128307815096,-116.7386140260108,2008-07-12 05:10:29.322997000,3.5,2.8
4646,33.32009691214603,-117.9614760751568,2008-07-16 03:04:04.638312800,2.9,2.8
7870,34.54650834683532,-118.03984002129269,2008-07-28 01:17:41.318448399,4.5,2.8
9513,34.54482532864993,-118.0441335779716,2008-07-28 01:23:19.564166799,2.9,2.8
9512,34.52886905709902,-118.01230729134515,2008-07-28 01:42:48.362457999,2.9,2.8
11064,34.525651762406326,-118.01566169469264,2008-07-28 07:46:21.129024399,2.9,2.8
9511,34.55755597237873,-117.99730174512567,2008-07-28 18:10:39.564595599,3.2,2.8
19303,31.683603800498517,-114.33572075931107,2008-08-04 02:50:43.421584998,5.4,2.8
19793,31.565144337905256,-114.55274239072257,2008-08-04 03:00:53.520410598,3.4,2.8
19791,31.696659748988235,-114.324001636692,2008-08-04 09:12:01.752352998,2.9,2.8
20206,31.696058975044103,-114.34393564692824,2008-08-04 09:13:11.099930598,2.8,2.8
20210,31.68064979576949,-114.34913856528166,2008-08-04 22:44:50.963383398,3.1,2.8
19792,31.723431173858724,-114.31848610766303,2008-08-04 23:52:34.378538598,3.0,2.8
20610,31.70164161817352,-114.34010598273109,2008-08-07 00:46:54.759866598,3.4,2.8
20609,31.693679144834274,-114.33594032665921,2008-08-07 04:52:00.453549798,3.0,2.8
20974,31.668512282821464,-114.34355496911611,2008-08-08 12:22:17.533447397,2.8,2.8
19798,31.73201241851499,-114.39373355733919,2008-08-08 23:09:39.379207398,3.4,2.8
2401,38.980765385417584,-120.86819932572917,2008-08-12 22:42:01.018812000,2.8,2.7
19797,31.7519247925283,-114.20241518492764,2008-08-14 06:41:58.719511398,3.0,2.8
20211,31.67921635708521,-114.3653694485136,2008-08-15 03:26:11.046381798,2.8,2.8
9514,34.54238643713886,-118.03594991622502,2008-08-16 12:09:40.609382799,3.0,2.8
2402,39.34855253958186,-119.72108341955644,2008-09-02 14:42:00.599710000,4.1,2.7
4649,38.97337980535975,-120.85420667473831,2008-09-03 14:18:53.754520800,3.8,2.7
17218,36.40362387188009,-121.65812716484939,2008-09-19 10:32:01.786677199,2.9,2.8
6705,38.96690144194796,-120.85369040491888,2008-09-24 02:57:59.568175200,2.8,2.7
11592,35.05220389019265,-117.76417161814328,2008-09-28 01:08:50.798217199,3.0,2.8
12999,35.04938285091597,-117.77365077105058,2008-09-28 08:04:37.510597999,3.2,2.8
25051,32.81604168156433,-118.77165475774189,2008-10-09 22:39:14.851983999,3.8,2.8
10030,32.363524392311334,-114.01775729229146,2008-10-11 20:26:14.048137800,3.5,2.8
11503,32.27560270752755,-114.13046523696218,2008-10-16 11:27:03.388067399,3.1,2.8
23338,37.42574287183439,-122.24138638181134,2008-10-24 21:31:44.618082600,2.8,2.7
2404,37.894882419098934,-116.83806924829594,2008-10-25 03:21:38.556973000,3.5,2.7
6709,37.89516808375992,-116.83080068312357,2008-10-25 05:03:34.940585799,2.7,2.7
4651,37.889353737782535,-116.83274272516941,2008-10-25 05:25:01.113881800,2.7,2.7
6711,37.89639864693926,-116.83713759866974,2008-10-25 21:07:47.394502600,3.6,2.7
8508,37.89007526452107,-116.83547099289567,2008-10-25 21:08:09.034246600,2.9,2.7
6708,37.88917505467165,-116.8332776133797,2008-10-26 00:08:02.126998600,2.8,2.7
18006,36.40417295548489,-121.66109408046759,2008-10-28 20:39:07.490651599,3.2,2.8
18683,36.41125483587316,-121.65011611650638,2008-10-28 21:01:19.376459599,2.8,2.8
25013,36.08159707384456,-118.46889237088918,2008-11-02 03:53:06.910619197,3.0,2.8
20939,36.568230449066924,-122.52988056932875,2008-11-07 01:16:41.272091600,2.9,2.8
19803,31.68863867799735,-114.25897280796022,2008-11-11 10:43:31.271652199,3.8,2.8
21631,36.552536365587365,-122.53448043963628,2008-11-12 21:34:07.024139600,3.5,2.8
21925,36.56435680264027,-122.54513951950803,2008-11-12 21:34:48.610792400,2.8,2.8
21926,36.50581423048491,-122.51157570058336,2008-11-12 21:54:15.178062800,3.4,2.8
21927,36.55290803365832,-122.52796628667132,2008-11-13 00:17:21.424216400,2.8,2.8
20214,31.6914362227066,-114.24838177991762,2008-11-15 04:10:39.025418599,3.0,2.8
20615,31.783787042809887,-114.18064200041897,2008-11-22 20:14:02.294752998,2.8,2.8
20187,39.9786967441651,-121.81315826586672,2008-11-28 17:20:58.477279998,3.7,2.7
20592,39.97966443670997,-121.82664157012206,2008-11-28 17:22:10.704483198,3.1,2.7
20963,39.99653511159897,-121.8394772721274,2008-11-29 12:01:30.178323198,3.0,2.7
2405,35.193389849043285,-119.71107584122679,2008-12-01 09:13:24.951979000,3.6,2.8
18003,36.4840516588311,-121.66287407921861,2008-12-05 13:01:53.750209999,3.4,2.8
18680,36.42756978727702,-121.71352107547408,2008-12-06 21:57:22.084331598,3.5,2.8
16500,34.67938365023962,-117.86293553527729,2008-12-11 22:32:07.223788399,3.7,2.8
17359,34.68724105088625,-117.87137713115978,2008-12-11 22:33:15.408421999,3.0,2.8
17361,34.58184752095627,-117.81778963220287,2008-12-11 23:05:45.784050799,2.9,2.8
4624,35.13943698725646,-114.27431157736994,2008-12-17 12:02:23.640021400,3.1,2.8
20208,31.73301970641585,-114.33404589563852,2008-12-19 19:15:20.431082598,2.8,2.8
23038,37.29578986516058,-122.23476624817843,2008-12-30 03:12:57.539932198,2.7,2.7
19642,42.33562924941884,-119.15403013376608,2008-12-31 13:26:41.784511198,2.9,2.7
23218,37.28367356194646,-122.19525796682603,2008-12-31 23:53:12.753580198,2.7,2.7
21928,36.54560725899497,-122.54565566286841,2009-01-15 18:36:30.719349200,2.9,2.8
6698,38.188073382650636,-119.23677544249604,2009-03-08 11:58:23.794488400,2.9,2.7
18065,40.012746457342864,-122.00075627324215,2009-03-16 08:41:10.342860799,3.4,2.7
4650,39.486906943619395,-119.49589222750446,2009-03-16 18:42:14.040727600,2.8,2.7
20962,39.993767677624994,-121.84370244747224,2009-03-19 03:54:00.061567998,2.7,2.7
21298,40.0133157079971,-121.82004755149715,2009-03-19 03:55:03.581551998,2.7,2.7
18742,39.99867108755381,-122.00049858570316,2009-04-03 20:46:59.314102399,3.1,2.7
19294,40.020602797786204,-121.99667892948612,2009-04-11 23:35:52.550527999,2.7,2.7
11583,34.919784135428465,-117.79971198990351,2009-04-14 16:16:36.814415600,2.8,2.8
6169,41.90974454730503,-122.93006324550754,2009-04-15 15:34:21.415907600,2.8,2.7
17350,34.99783641127704,-117.70918925009526,2009-04-15 17:59:33.421506799,3.0,2.8
14116,37.98430775876184,-123.5262333717257,2009-04-15 23:41:43.793811399,3.0,2.7
25038,36.07843167855278,-118.4850232825758,2009-04-30 18:21:37.165153597,2.8,2.8
2410,40.93418407097932,-120.88248857790114,2009-05-18 21:25:02.639941000,2.7,2.7
19770,40.09859088828973,-121.71491126223533,2009-05-19 00:23:24.692374398,3.6,2.7
8051,41.854168928919535,-123.0483695483006,2009-05-20 03:48:05.801334800,3.1,2.7
9679,41.86209534704376,-123.06372521461596,2009-05-20 13:15:58.065817999,2.7,2.7
4655,35.96217798924856,-120.66238146671687,2009-05-27 13:05:45.763494200,2.8,2.8
6715,35.96216288623531,-120.65629111161842,2009-05-27 13:17:35.980047800,2.9,2.8
11109,36.73164196178034,-120.22183618250854,2009-05-30 17:01:56.712044999,2.8,2.8
18681,36.43721497224379,-121.61451982539387,2009-05-31 18:25:39.217989199,2.8,2.8
10105,43.10052508111431,-119.10795729125407,2009-06-02 21:48:54.930728800,4.0,2.7
12933,34.915067128735025,-116.0666593573092,2009-07-06 03:39:40.423106000,4.0,2.8
14223,34.92772319569316,-116.05496237105747,2009-07-06 04:14:11.320773200,2.9,2.8
15392,34.90152337159683,-116.07216933491536,2009-07-06 20:48:36.661912400,3.1,2.8
2412,41.238996109324,-118.62976868955165,2009-07-12 16:20:48.805065000,2.9,2.7
8507,39.51813156559799,-119.55126984846738,2009-07-27 21:05:53.694823599,3.0,2.7
20191,40.22750583077609,-121.78660814898515,2009-08-01 12:32:13.854531198,2.7,2.7
9873,38.64266628385969,-120.05861445658738,2009-08-08 13:57:04.895751600,2.8,2.7
11370,38.64456774084751,-120.05316675648257,2009-08-08 15:47:34.403953199,2.7,2.7
11369,38.64827159535418,-120.08628114287295,2009-08-09 21:28:40.264762800,3.0,2.7
4654,33.309858612660655,-119.19157856056081,2009-08-15 01:17:32.779018200,3.8,2.8
6714,33.31062588300738,-119.18742255600934,2009-08-15 01:30:11.337235800,2.8,2.8
23344,37.45815820094512,-122.13141931891418,2009-08-21 06:48:00.937737000,3.1,2.7
23497,37.6172826414657,-122.25067840335818,2009-08-21 06:51:01.482546600,4.4,2.7
23647,37.61634100422304,-122.22886702765982,2009-08-21 07:04:06.999724200,3.4,2.7
11562,43.2550041352945,-118.67609633058318,2009-08-21 12:04:50.491112800,2.7,2.7
12971,43.248970212446444,-118.6777312602994,2009-08-21 12:18:36.934156000,3.9,2.7
23786,37.65059885067599,-122.23456587301601,2009-08-21 18:21:59.982546600,3.4,2.7
2414,37.531694553706586,-120.24431075448399,2009-08-21 20:17:23.502144000,2.8,2.7
23646,37.59819531018514,-122.22737683582544,2009-08-23 05:58:46.479455400,2.8,2.7
23645,37.59165060822068,-122.25263145940085,2009-08-23 14:44:29.132255400,3.3,2.7
23890,37.366053223264785,-122.26981704508708,2009-08-24 00:13:48.267705000,2.9,2.7
23981,37.39718150106574,-122.28639439264292,2009-08-24 05:13:53.202585000,3.2,2.7
23980,37.382982998477296,-122.26219656710336,2009-08-24 15:50:16.582885800,3.9,2.7
24066,37.398143564939836,-122.2640877136369,2009-08-24 15:51:07.380901800,2.7,2.7
24064,37.37752053271188,-122.2749342793673,2009-08-24 16:06:06.928281000,2.9,2.7
24174,37.39193540062332,-122.28580776956007,2009-08-24 16:12:16.136476200,3.3,2.7
19293,40.023255220826705,-122.03933694555947,2009-08-25 07:15:41.684825599,2.7,2.7
14259,43.25435903732078,-118.71931141428588,2009-08-30 23:50:57.564872800,3.5,2.7
24067,37.3597426001097,-122.28013461839761,2009-09-12 20:52:44.649906600,2.9,2.7
24175,37.35872151941609,-122.27994371210316,2009-09-12 20:57:27.468383400,3.2,2.7
23979,37.38478158673239,-122.2663808647574,2009-09-14 06:28:05.245372200,3.3,2.7
24063,37.3784382643368,-122.26445608807288,2009-09-14 10:05:31.368460200,3.0,2.7
12972,43.249975183783135,-118.6881138732621,2009-09-15 20:19:29.796930400,3.2,2.7
15427,43.24521202860384,-118.7199466997029,2009-09-16 09:13:08.597480799,3.3,2.7
16458,43.25807872967032,-118.74534691366574,2009-09-16 09:20:45.076501599,3.3,2.7
16457,43.09545262664347,-118.58750457572852,2009-09-16 09:43:50.938376799,2.7,2.7
14222,34.87879545999941,-116.08748050735558,2009-09-20 02:06:03.697605200,3.4,2.8
16438,34.87058133780501,-116.08132203144446,2009-09-21 05:11:23.902312399,3.2,2.8
15396,34.867934449843325,-116.07571527858708,2009-09-21 14:58:58.724891600,3.2,2.8
24169,37.377602944776754,-122.26585175068237,2009-09-23 15:54:17.464444200,2.9,2.7
2417,39.27422962811636,-123.73349958539242,2009-09-26 11:38:55.864241000,2.7,2.7
20215,31.626647989040595,-114.14413640285493,2009-09-29 07:09:27.961418599,2.8,2.8
19787,34.824266636655274,-115.95782494485348,2009-09-30 12:54:02.542696399,3.2,2.8
16501,34.640616626011386,-117.86872425795622,2009-10-11 02:21:37.713503599,2.9,2.8
6713,33.30535572729458,-119.22275395277379,2009-10-18 22:14:33.895767000,2.9,2.8
23498,37.470542047456206,-122.13248828713687,2009-10-24 03:04:32.692636199,3.9,2.7
8510,33.30597636806634,-119.2169102183181,2009-10-25 12:10:44.935133400,2.9,2.8
17362,34.63927058655918,-117.87808089501415,2009-10-30 19:16:51.710553198,3.1,2.8
17363,34.64245417111579,-117.86627964085984,2009-11-04 15:48:06.768421999,3.0,2.8
4658,39.25005902405161,-123.7349582042834,2009-11-21 18:49:12.503575400,3.3,2.7
2419,41.63253234755342,-122.99383824787336,2009-12-05 05:41:47.310273000,2.9,2.7
19788,34.82996569139046,-115.95506554095535,2009-12-13 02:31:19.819576399,3.1,2.8
20980,31.617897282057914,-114.11755994410053,2009-12-21 17:49:52.629616999,2.9,2.8
4659,39.290716096553545,-123.74390829188798,2009-12-24 20:31:00.216343400,2.7,2.7
2421,42.64363300794658,-120.25801752570852,2009-12-30 06:32:44.941458000,2.7,2.7
2422,41.74925920117067,-122.91427424885453,2009-12-31 13:03:10.760823000,4.1,2.7
4664,41.683832953530526,-123.01597595338234,2010-01-01 23:54:36.408202200,3.1,2.5
24300,37.386640636758095,-122.27086254686684,2010-01-10 03:12:23.968434600,3.1,2.5
2423,37.60887798861118,-118.57755262392402,2010-01-13 16:21:01.526790000,3.0,2.5
24532,42.75265527789164,-125.20534021460676,2010-01-14 00:05:09.102154599,3.9,2.5
17312,34.88398283275121,-116.11201145811015,2010-01-14 18:52:38.391342798,3.1,2.6
8484,38.64362530826982,-122.6825667772389,2010-01-15 07:52:09.234800200,3.3,2.5
10123,38.63882708604842,-122.67915121559575,2010-01-15 08:06:09.888397000,4.0,2.5
21346,31.622382396497006,-114.11377670332368,2010-01-15 22:16:22.400272999,2.8,2.6
11580,38.66936710731064,-122.7209062103393,2010-01-16 02:34:02.153312200,2.5,2.5
21686,31.635144008518292,-114.10671862366924,2010-01-17 09:43:57.699655399,2.6,2.6
11581,38.65691012575365,-122.68422443224685,2010-01-17 13:54:59.079142600,2.5,2.5
4660,41.58278901596047,-123.03507717139544,2010-01-18 10:33:37.485661800,2.8,2.5
24416,37.38073132533975,-122.26585074139234,2010-01-18 20:33:15.391276200,2.8,2.5
6716,39.19900148166071,-123.72365833292498,2010-01-21 03:32:17.914164200,2.6,2.5
11579,38.62314573939196,-122.66223287721553,2010-01-21 09:29:27.443245000,3.7,2.5
12986,38.63529881288487,-122.68221918987051,2010-01-21 09:31:37.017670600,3.5,2.5
14272,38.59633581088814,-122.72190292521623,2010-01-23 01:00:56.667459400,3.1,2.5
15440,38.60018070786874,-122.69720083555372,2010-01-23 01:03:35.274617800,3.0,2.5
16470,38.633504705719126,-122.69099679603032,2010-01-23 01:15:49.275709000,3.3,2.5
18072,34.87816799499985,-116.11261827972423,2010-01-25 08:04:27.935560398,2.7,2.6
15460,34.84112659370613,-117.59223650325598,2010-01-25 18:55:35.325167598,3.0,2.6
16486,34.85501575425628,-117.59981435162871,2010-01-25 18:56:55.981209198,3.4,2.6
17346,34.81040211353141,-117.90863468886026,2010-01-25 20:42:30.254044398,2.7,2.6
24170,37.38360134878937,-122.2753402591924,2010-01-25 22:20:58.825458599,2.7,2.5
6717,39.2914230080243,-123.75262274945453,2010-01-26 21:00:19.189620200,3.2,2.5
16471,38.5532498694943,-122.62568274571802,2010-01-27 15:55:14.335712200,2.5,2.5
17334,38.54159691808988,-122.60683255139593,2010-01-27 15:58:55.411453000,2.9,2.5
14273,38.637583146141075,-122.67862917324898,2010-01-30 18:02:22.685801800,2.5,2.5
21978,31.640167425047142,-114.11516066552652,2010-02-06 20:48:16.025258599,2.7,2.6
18071,34.84236674309722,-115.9997221873625,2010-02-07 07:42:15.496187599,2.8,2.6
2425,41.036115458725156,-123.48260830022464,2010-02-09 05:27:43.552690000,2.9,2.5
21977,31.728692378010027,-114.2348031051451,2010-02-10 21:04:04.387428199,3.2,2.6
15395,34.87047351703829,-116.09244021109879,2010-02-11 18:13:36.140306000,2.7,2.6
4665,41.040926181379554,-123.49496795623347,2010-02-12 14:57:02.747842000,2.7,2.5
6723,41.04365472659876,-123.53904239777755,2010-02-12 15:22:53.545157200,2.6,2.5
