,latitude,longitude,time,magnitude,mc_current
15254,46.593999999999994,9.623,2006-12-24 06:25:25.000000,1.2,2.3
15255,47.602,8.966000000000003,2006-12-24 09:13:13.000000,2.1,2.3
15256,47.76300000000001,8.662,2006-12-24 21:25:23.000000,1.2,2.3
15257,46.041000000000004,6.912000000000001,2006-12-25 07:04:48.000000,1.3,2.3
15261,46.16,7.444,2006-12-27 01:00:32.000000,1.5,2.3
15262,45.78100000000001,10.12,2006-12-27 09:30:09.000000,1.9,2.3
15263,46.633,9.815,2006-12-27 23:44:08.000000,1.8,2.3
15265,46.636,9.823,2006-12-28 05:08:11.000000,1.6,2.3
15266,46.141999999999996,7.05,2006-12-28 06:10:32.000000,1.3,2.3
15268,46.067,7.393,2006-12-28 09:15:43.000000,1.1,2.3
15269,46.3,7.2810000000000015,2006-12-28 17:16:11.000000,2.2,2.3
15270,46.303000000000004,7.28,2006-12-28 19:12:30.000000,1.3,2.3
15272,46.625,7.2410000000000005,2006-12-28 20:40:21.000000,1.6,2.3
15273,47.42,6.8,2006-12-28 21:49:26.000000,1.8,2.3
15274,47.41,6.84,2006-12-28 22:41:33.000000,1.8,2.3
15275,47.42,6.79,2006-12-28 22:58:32.000000,1.7,2.3
15276,47.42,6.79,2006-12-28 23:09:23.000000,1.8,2.3
15277,47.34,6.49,2006-12-29 02:48:48.000000,1.8,2.3
15278,46.315,7.2929999999999975,2006-12-29 04:49:54.000000,1.6,2.3
15279,45.983999999999995,7.936,2006-12-29 05:22:49.000000,1.8,2.3
15280,45.997,7.928,2006-12-29 05:34:29.000000,1.5,2.3
15281,46.738,9.661,2006-12-29 14:51:02.000000,2.1,2.3
15284,47.15,10.03,2006-12-29 21:17:38.000000,1.3,2.3
15286,45.986000000000004,7.9460000000000015,2006-12-30 06:32:04.000000,1.8,2.3
15287,46.141999999999996,7.404,2006-12-31 03:45:01.000000,1.5,2.3
15288,46.358999999999995,7.565,2007-01-02 20:56:41.000000,1.4,2.3
15289,46.528,9.769,2007-01-03 00:53:59.000000,1.8,2.3
15290,47.16,9.62,2007-01-03 02:59:33.000000,1.2,2.3
15292,46.231,7.7639999999999985,2007-01-03 14:20:23.000000,2.4,2.3
15293,46.641999999999996,10.152999999999999,2007-01-04 01:26:26.000000,1.6,2.3
15294,46.725,8.065,2007-01-04 10:11:17.000000,1.9,2.3
15295,46.226000000000006,7.54,2007-01-04 12:24:12.000000,1.6,2.3
15297,47.43,7.24,2007-01-06 01:48:08.000000,1.7,2.3
15298,47.472,7.308,2007-01-06 06:56:38.000000,1.7,2.3
15299,46.433,10.419,2007-01-07 20:21:32.000000,1.9,2.3
15300,46.723,9.837,2007-01-10 00:19:20.000000,1.5,2.3
15301,45.853,7.5020000000000024,2007-01-11 17:28:32.000000,1.5,2.3
15302,46.327,7.32,2007-01-12 09:17:06.000000,1.6,2.3
15304,47.291000000000004,6.6320000000000014,2007-01-13 06:17:45.000000,2.3,2.3
15305,47.27,6.64,2007-01-13 10:08:28.000000,1.8,2.3
15306,46.615,7.4670000000000005,2007-01-15 02:40:19.000000,1.8,2.3
15307,47.67,6.27,2007-01-15 06:23:57.000000,2.6,2.3
15308,47.163000000000004,9.543,2007-01-16 03:36:29.000000,1.6,2.3
15311,45.89100000000001,8.182,2007-01-18 08:07:53.000000,1.8,2.3
15313,46.166000000000004,7.068,2007-01-19 17:17:46.000000,1.2,2.3
15314,47.66,6.27,2007-01-20 02:35:58.000000,1.7,2.3
15319,46.585,6.473,2007-01-22 20:52:17.000000,1.8,2.3
15320,46.089,7.164,2007-01-23 05:42:05.000000,1.3,2.3
15321,46.325,7.375,2007-01-23 12:10:50.000000,1.5,2.3
15322,46.082,6.834,2007-01-24 08:27:27.000000,1.3,2.3
15323,46.553999999999995,10.332,2007-01-25 22:46:44.000000,1.5,2.3
15324,46.152,7.3260000000000005,2007-01-27 13:29:53.000000,1.2,2.3
15325,46.08600000000001,7.164,2007-01-28 16:16:10.000000,1.1,2.3
15326,45.993,7.9060000000000015,2007-01-28 23:19:40.000000,1.8,2.3
15328,46.253,7.2170000000000005,2007-01-31 03:11:24.000000,1.3,2.3
15329,47.13,7.4,2007-02-01 06:11:41.000000,1.8,2.3
15330,45.84,7.148,2007-02-01 06:48:25.000000,1.7,2.3
15332,46.323,7.317,2007-02-01 22:17:26.000000,1.2,2.3
15333,46.321999999999996,9.583,2007-02-03 17:52:29.000000,1.9,2.3
15334,45.703,10.335,2007-02-03 21:17:39.000000,1.9,2.3
15336,46.012,7.849,2007-02-04 15:47:15.000000,1.6,2.3
15337,46.034,7.85,2007-02-04 15:48:54.000000,1.9,2.3
15338,45.972,6.746,2007-02-05 18:25:30.000000,1.3,2.3
15339,46.44,10.565,2007-02-06 13:09:24.000000,2.3,2.3
15341,45.815,7.122000000000001,2007-02-06 22:21:17.000000,2.0,2.3
15343,46.18600000000001,6.899,2007-02-07 19:02:26.000000,1.2,2.3
15345,46.435,8.721,2007-02-09 21:56:58.000000,1.6,2.3
15346,47.59,7.58,2007-02-11 18:51:51.000000,1.8,2.3
15347,46.598,9.613,2007-02-12 11:13:59.000000,1.9,2.3
15350,46.607,8.394,2007-02-12 20:57:02.000000,1.8,2.3
15351,46.601000000000006,9.6,2007-02-12 21:40:26.000000,1.6,2.3
15352,46.31399999999999,7.3279999999999985,2007-02-13 17:10:40.000000,1.9,2.3
15353,46.934,8.275,2007-02-14 01:14:53.000000,2.1,2.3
15354,47.456,8.839,2007-02-14 06:54:26.000000,1.8,2.3
15355,46.593999999999994,9.613999999999999,2007-02-14 21:43:24.000000,1.3,2.3
15356,47.299,8.001,2007-02-15 07:25:24.000000,1.9,2.3
15357,46.762,10.509,2007-02-17 23:11:32.000000,2.4,2.3
15359,46.736000000000004,9.511000000000001,2007-02-17 23:21:15.000000,2.3,2.3
15360,46.042,6.9079999999999995,2007-02-18 02:35:32.000000,1.2,2.3
15361,46.301,7.322,2007-02-18 05:59:24.000000,1.3,2.3
15362,46.32,7.355,2007-02-18 13:14:25.000000,1.4,2.3
15363,46.62300000000001,9.725,2007-02-18 20:47:02.000000,2.0,2.3
15364,46.62300000000001,9.725,2007-02-18 21:27:07.000000,2.1,2.3
15365,46.622,9.729,2007-02-18 21:27:25.000000,2.2,2.3
15366,46.611999999999995,9.729,2007-02-18 22:09:24.000000,2.2,2.3
15367,46.088,7.097,2007-02-19 21:21:04.000000,1.0,2.3
15368,46.76,6.23,2007-02-20 14:04:01.000000,2.3,2.3
15370,47.18,10.2,2007-02-21 10:19:13.000000,1.9,2.3
15374,46.059,7.15,2007-02-23 19:27:49.000000,1.2,2.3
15375,47.4,6.17,2007-02-24 12:37:20.000000,1.9,2.3
15378,46.132,7.022,2007-02-25 22:01:09.000000,1.4,2.3
15379,46.13399999999999,7.021,2007-02-25 22:01:19.000000,1.3,2.3
15380,46.775,9.399,2007-02-26 02:45:10.000000,1.6,2.3
15381,46.13399999999999,7.023,2007-02-26 13:43:03.000000,1.6,2.3
15382,46.13399999999999,7.023,2007-02-26 15:30:31.000000,1.2,2.3
15383,46.135,7.019,2007-02-26 16:12:43.000000,1.4,2.3
15384,46.13399999999999,7.019,2007-02-26 18:00:01.000000,1.4,2.3
15385,46.13399999999999,7.022,2007-02-26 21:40:35.000000,1.4,2.3
15386,46.133,7.021,2007-02-26 22:06:30.000000,1.3,2.3
15387,46.615,10.226,2007-02-26 22:30:44.000000,1.3,2.3
15388,46.133,7.021,2007-02-27 03:02:38.000000,1.3,2.3
15389,47.626999999999995,9.059,2007-02-27 03:30:36.000000,1.9,2.3
15390,46.13,7.026,2007-02-27 18:16:59.000000,1.2,2.3
15391,46.13399999999999,7.021,2007-02-27 22:39:39.000000,1.5,2.3
15392,45.754,7.066,2007-03-02 01:55:58.000000,1.3,2.3
15393,46.77,10.458,2007-03-02 02:14:28.000000,1.3,2.3
15395,46.042,6.894,2007-03-02 09:52:27.000000,1.7,2.3
15396,46.326,7.4929999999999986,2007-03-02 10:42:52.000000,1.4,2.3
15398,46.17,7.438,2007-03-04 13:06:01.000000,1.2,2.3
15402,47.72,7.02,2007-03-06 14:48:10.000000,2.2,2.3
15403,47.732,7.671,2007-03-06 17:21:33.000000,1.9,2.3
15404,47.75,7.06,2007-03-06 20:04:24.000000,2.3,2.3
15405,47.74,7.03,2007-03-06 20:16:16.000000,1.7,2.3
15406,47.73,7.6,2007-03-06 21:38:59.000000,1.7,2.3
15407,47.75,7.05,2007-03-07 07:00:08.000000,1.9,2.3
15408,47.76,7.03,2007-03-07 07:03:13.000000,1.7,2.3
15409,47.75,7.05,2007-03-07 07:06:54.000000,1.9,2.3
15410,46.51600000000001,8.425,2007-03-07 09:42:52.000000,1.6,2.3
15411,47.79,7.0,2007-03-07 17:48:47.000000,1.8,2.3
15412,47.3,9.66,2007-03-08 10:49:03.000000,1.5,2.3
15413,46.571999999999996,10.24,2007-03-09 05:20:52.000000,1.8,2.3
15417,46.757,7.0729999999999995,2007-03-10 16:03:52.000000,1.6,2.3
15418,46.29,7.234,2007-03-10 17:37:35.000000,1.3,2.3
15419,47.22,9.61,2007-03-10 21:15:41.000000,1.9,2.3
15420,46.277,10.261,2007-03-11 02:54:50.000000,1.8,2.3
15421,46.275,10.26,2007-03-11 03:01:11.000000,1.2,2.3
15422,46.486999999999995,8.631,2007-03-12 03:35:31.000000,1.3,2.3
15423,45.993,7.914,2007-03-13 20:28:51.000000,1.8,2.3
15424,46.318999999999996,7.345,2007-03-14 06:43:10.000000,1.7,2.3
15425,46.595,7.2570000000000014,2007-03-14 17:37:03.000000,1.5,2.3
15426,47.79,6.99,2007-03-14 19:16:44.000000,1.6,2.3
15428,46.411,7.385,2007-03-15 13:55:40.000000,1.7,2.3
15429,47.016999999999996,9.135,2007-03-15 19:38:31.000000,2.1,2.3
15430,46.678000000000004,7.273,2007-03-15 23:12:34.000000,2.1,2.3
15431,47.178000000000004,9.138,2007-03-16 15:27:29.000000,1.8,2.3
15432,46.38800000000001,7.4,2007-03-16 18:59:18.000000,1.3,2.3
15433,47.01600000000001,9.541,2007-03-17 01:31:42.000000,1.6,2.3
15434,46.088,7.449,2007-03-17 03:35:50.000000,1.0,2.3
15435,47.74,7.02,2007-03-17 05:35:04.000000,1.7,2.3
15436,46.132,7.022,2007-03-17 06:22:33.000000,1.4,2.3
15437,47.74,7.02,2007-03-17 21:05:56.000000,1.5,2.3
15438,46.316,7.329,2007-03-17 21:53:19.000000,1.4,2.3
15439,45.996,7.914,2007-03-19 02:25:11.000000,1.7,2.3
15440,45.993,7.9220000000000015,2007-03-19 02:26:10.000000,1.7,2.3
15441,47.01,9.533999999999999,2007-03-19 09:04:40.000000,1.9,2.3
15442,46.566,8.96,2007-03-20 09:46:11.000000,1.8,2.3
15443,46.01,7.879,2007-03-21 01:28:04.000000,1.8,2.3
15444,47.474,7.74,2007-03-21 22:33:50.000000,1.6,2.3
15445,46.016999999999996,7.691,2007-03-22 00:16:55.000000,1.8,2.3
15447,46.818999999999996,9.773,2007-03-22 02:58:18.000000,1.8,2.3
15448,46.43,6.36,2007-03-22 05:44:23.000000,1.9,2.3
15451,45.74800000000001,9.925,2007-03-23 05:16:09.000000,1.7,2.3
15452,45.702,9.901,2007-03-23 05:24:19.000000,2.6,2.3
15453,46.317,10.245,2007-03-23 08:15:14.000000,1.5,2.3
15455,46.974,8.726,2007-03-23 20:41:05.000000,1.9,2.3
15457,46.623999999999995,10.205,2007-03-24 08:56:40.000000,1.6,2.3
15458,46.042,6.902,2007-03-24 10:05:18.000000,1.5,2.3
15459,47.383,10.106,2007-03-24 17:02:57.000000,2.3,2.3
15460,45.806999999999995,7.022,2007-03-25 22:39:26.000000,1.2,2.3
15462,47.23,9.6,2007-03-26 03:26:38.000000,1.3,2.3
15463,46.332,8.1,2007-03-26 06:56:10.000000,2.1,2.3
15464,46.715,9.665,2007-03-27 00:53:12.000000,1.5,2.3
15466,46.918,9.941,2007-03-27 20:53:41.000000,1.5,2.3
15468,46.355,9.949,2007-03-29 01:37:54.000000,1.3,2.3
15469,45.838,7.178,2007-03-29 13:18:43.000000,2.2,2.3
15470,46.09,7.428,2007-03-29 16:14:40.000000,1.3,2.3
15471,47.683,8.902000000000003,2007-03-29 20:24:41.000000,1.5,2.3
15472,47.77,8.36,2007-03-29 22:41:50.000000,1.6,2.3
15473,47.021,9.537,2007-03-29 22:49:59.000000,1.3,2.3
15474,45.747,9.861,2007-03-30 15:33:47.000000,2.0,2.3
15477,46.041000000000004,6.904,2007-03-31 22:40:36.000000,1.4,2.3
15479,46.128,7.047999999999999,2007-04-01 00:22:56.000000,2.6,2.3
15480,46.317,7.324,2007-04-01 18:29:35.000000,1.2,2.3
15481,46.644,10.482999999999999,2007-04-02 02:53:51.000000,1.3,2.3
15482,45.778,8.302999999999999,2007-04-02 09:10:33.000000,2.6,2.3
15483,46.974,8.721,2007-04-02 21:55:33.000000,1.6,2.3
15485,47.41,6.02,2007-04-03 16:42:32.000000,1.9,2.3
15486,47.493,7.752999999999999,2007-04-03 17:41:50.000000,1.8,2.3
15489,46.792,7.1339999999999995,2007-04-04 21:04:13.000000,1.7,2.3
15490,45.867,7.4270000000000005,2007-04-05 17:21:49.000000,2.1,2.3
15492,46.72,9.829,2007-04-06 04:57:48.000000,1.8,2.3
15493,46.147,6.949,2007-04-06 06:21:37.000000,1.1,2.3
15494,47.016999999999996,9.531,2007-04-07 07:29:42.000000,1.6,2.3
15495,47.88,7.34,2007-04-07 16:33:38.000000,1.7,2.3
15496,47.24,9.58,2007-04-07 21:15:53.000000,1.8,2.3
15497,47.53,8.83,2007-04-08 01:54:47.000000,1.3,2.3
15498,46.258,10.321,2007-04-08 18:20:08.000000,1.5,2.3
15501,46.72,9.836,2007-04-10 17:19:46.000000,2.0,2.3
15502,46.216,7.867000000000001,2007-04-11 12:48:38.000000,1.6,2.3
15503,46.622,10.362,2007-04-11 20:20:15.000000,1.8,2.3
15504,46.615,10.349,2007-04-12 05:15:59.000000,1.9,2.3
15506,47.15,7.51,2007-04-12 17:15:09.000000,1.7,2.3
15507,47.23,7.49,2007-04-12 20:27:55.000000,1.9,2.3
15508,46.315,7.3279999999999985,2007-04-14 05:11:15.000000,1.3,2.3
15509,46.181999999999995,7.626,2007-04-14 17:27:02.000000,1.2,2.3
15510,45.961999999999996,7.588999999999999,2007-04-14 18:13:49.000000,1.6,2.3
15511,46.172,7.651,2007-04-14 19:26:41.000000,1.2,2.3
15513,45.926,7.2189999999999985,2007-04-15 09:58:37.000000,1.2,2.3
15514,45.888999999999996,7.1560000000000015,2007-04-15 11:30:06.000000,1.6,2.3
15515,46.497,8.02,2007-04-16 10:13:59.000000,1.6,2.3
15517,47.18,10.0,2007-04-17 00:24:22.000000,1.5,2.3
15522,46.64100000000001,10.097999999999999,2007-04-19 11:42:49.000000,2.2,2.3
15523,47.82,6.56,2007-04-19 15:42:54.000000,1.7,2.3
15525,46.63,6.67,2007-04-21 01:54:26.000000,1.9,2.3
15527,46.137,6.71,2007-04-22 00:08:23.000000,2.2,2.3
15528,46.085,7.272,2007-04-22 16:40:14.000000,1.2,2.3
15529,46.208,7.6679999999999975,2007-04-25 04:20:09.000000,1.7,2.3
15530,46.831,8.962,2007-04-25 11:00:15.000000,1.6,2.3
15532,46.657,9.943999999999999,2007-04-26 09:11:47.000000,2.1,2.3
15534,45.861999999999995,10.033999999999999,2007-04-26 19:49:24.000000,1.8,2.3
15535,46.72,9.98,2007-04-26 22:43:07.000000,1.5,2.3
15537,46.041000000000004,6.912000000000001,2007-04-27 03:15:58.000000,1.3,2.3
15538,47.717,8.933,2007-04-27 19:25:26.000000,1.9,2.3
15539,46.317,7.495,2007-04-27 19:53:11.000000,1.0,2.3
15540,47.2,7.59,2007-04-27 21:00:24.000000,1.8,2.3
15541,46.144,6.718999999999999,2007-04-29 06:50:05.000000,2.2,2.3
15544,46.27,6.22,2007-04-30 17:56:05.000000,1.8,2.3
15545,46.457,10.527000000000001,2007-05-01 06:48:51.000000,2.1,2.3
15546,47.86,7.58,2007-05-01 17:47:27.000000,1.6,2.3
15547,46.97,6.09,2007-05-01 22:59:08.000000,2.1,2.3
15548,46.287,7.261,2007-05-02 01:02:24.000000,1.6,2.3
15549,45.757,7.822,2007-05-02 06:19:00.000000,1.7,2.3
15550,46.58600000000001,7.401,2007-05-03 11:09:01.000000,1.9,2.3
15551,47.563,10.077,2007-05-03 16:19:13.000000,1.9,2.3
15552,46.261,9.889,2007-05-03 18:33:00.000000,1.3,2.3
15553,46.604,10.365,2007-05-03 22:03:48.000000,1.7,2.3
15554,46.457,6.935,2007-05-04 09:10:28.000000,1.5,2.3
15556,46.343,6.452000000000001,2007-05-05 07:54:14.000000,1.8,2.3
15557,46.47,10.540999999999999,2007-05-05 16:33:31.000000,2.5,2.3
15561,47.41,7.778,2007-05-06 03:06:25.000000,1.8,2.3
15562,45.952,6.934,2007-05-06 08:29:13.000000,1.5,2.3
15564,46.17,9.095,2007-05-08 01:10:13.000000,1.6,2.3
15565,46.368,10.204,2007-05-09 15:58:29.000000,2.1,2.3
15568,47.50899999999999,7.697,2007-05-13 10:52:47.000000,2.2,2.3
15569,47.50899999999999,7.695,2007-05-13 13:24:12.000000,1.7,2.3
15570,47.51,7.694,2007-05-13 16:13:35.000000,1.7,2.3
15571,47.511,7.694,2007-05-13 16:56:40.000000,1.6,2.3
15572,46.126999999999995,6.689,2007-05-14 04:55:20.000000,1.5,2.3
15574,47.082,10.512,2007-05-15 16:55:36.000000,1.6,2.3
15576,47.51600000000001,7.69,2007-05-16 21:36:51.000000,1.6,2.3
15577,46.291000000000004,7.516,2007-05-16 22:24:40.000000,1.3,2.3
15578,46.418,8.263,2007-05-17 01:17:35.000000,1.6,2.3
15579,46.227,8.158999999999999,2007-05-17 10:45:24.000000,1.7,2.3
15581,47.511,7.694,2007-05-17 13:46:10.000000,2.2,2.3
15582,47.515,7.694,2007-05-18 07:05:12.000000,1.8,2.3
15583,46.243,7.2120000000000015,2007-05-18 18:29:40.000000,1.5,2.3
15584,47.135,9.39,2007-05-19 02:49:01.000000,1.5,2.3
15585,46.246,7.199,2007-05-19 05:37:27.000000,1.3,2.3
15586,47.823,8.482000000000001,2007-05-19 08:20:09.000000,1.8,2.3
15591,47.53100000000001,8.832,2007-05-20 14:51:54.000000,1.6,2.3
15592,47.533,8.836,2007-05-21 01:55:12.000000,1.5,2.3
15594,46.705,10.364,2007-05-21 08:54:35.000000,1.6,2.3
15595,46.729,9.152999999999999,2007-05-21 13:02:57.000000,1.9,2.3
15596,47.54,8.835,2007-05-21 21:00:43.000000,1.5,2.3
15598,47.2,7.08,2007-05-22 18:52:16.000000,1.7,2.3
15600,46.52,10.425,2007-05-24 00:38:58.000000,1.6,2.3
15601,47.532,8.829,2007-05-24 07:31:16.000000,1.9,2.3
15602,47.27,9.49,2007-05-25 07:03:19.000000,1.3,2.3
15603,46.699,10.359000000000002,2007-05-26 02:07:32.000000,1.6,2.3
15604,46.691,10.357000000000001,2007-05-26 02:57:43.000000,1.9,2.3
15605,46.695,10.355,2007-05-26 02:58:22.000000,1.7,2.3
15606,46.7,10.359000000000002,2007-05-26 03:33:15.000000,1.8,2.3
15607,46.006,7.625,2007-05-26 05:45:38.000000,2.0,2.3
15608,46.928000000000004,9.308,2007-05-30 02:54:57.000000,1.7,2.3
15610,46.327,7.381,2007-05-31 19:58:46.000000,1.4,2.3
15611,46.94600000000001,8.765,2007-06-01 01:41:55.000000,2.2,2.3
15612,45.894,7.148,2007-06-01 13:25:27.000000,1.3,2.3
15613,45.895,7.152,2007-06-01 14:21:42.000000,1.5,2.3
15614,46.363,6.961,2007-06-02 04:01:48.000000,1.4,2.3
15615,46.133,7.02,2007-06-02 14:29:51.000000,1.2,2.3
15616,46.571999999999996,9.67,2007-06-03 05:14:57.000000,2.4,2.3
15617,47.15,6.06,2007-06-03 07:36:29.000000,1.7,2.3
15618,46.575,9.673,2007-06-03 11:06:07.000000,1.5,2.3
15619,46.573,9.669,2007-06-03 13:18:49.000000,1.5,2.3
15620,46.842,8.961,2007-06-03 22:20:54.000000,1.6,2.3
15621,46.46,7.6679999999999975,2007-06-04 21:06:21.000000,1.6,2.3
15624,46.85,8.788,2007-06-07 11:30:21.000000,1.8,2.3
15625,46.324,7.376,2007-06-07 11:54:24.000000,1.5,2.3
15627,47.9,7.54,2007-06-08 17:20:16.000000,1.7,2.3
15628,46.839,8.969,2007-06-09 20:43:11.000000,1.3,2.3
15629,46.118,7.0429999999999975,2007-06-10 11:51:59.000000,1.2,2.3
15630,45.851000000000006,7.343,2007-06-10 19:59:47.000000,1.8,2.3
15631,46.766999999999996,9.735,2007-06-11 14:34:22.000000,1.7,2.3
15632,47.203,10.383,2007-06-11 21:51:49.000000,1.8,2.3
15633,45.99,7.96,2007-06-13 18:48:15.000000,1.4,2.3
15634,47.35,10.46,2007-06-14 01:42:47.000000,1.6,2.3
15636,46.879,7.1160000000000005,2007-06-15 07:00:45.000000,2.0,2.3
15637,47.618,8.091000000000001,2007-06-15 13:27:20.000000,1.8,2.3
15638,46.32100000000001,7.356,2007-06-15 22:13:49.000000,1.5,2.3
15639,46.808,9.112,2007-06-16 08:23:21.000000,2.2,2.3
15649,46.458,10.59,2007-06-17 18:32:20.000000,1.4,2.3
15650,47.44,6.02,2007-06-17 19:28:30.000000,1.5,2.3
15652,46.411,8.272,2007-06-18 19:19:07.000000,1.6,2.3
15655,46.602,6.96,2007-06-19 22:54:51.000000,1.6,2.3
15657,46.775,9.738999999999999,2007-06-20 15:06:40.000000,2.0,2.3
15659,46.303000000000004,9.703,2007-06-21 01:01:24.000000,1.9,2.3
15660,47.428000000000004,9.57,2007-06-21 15:22:51.000000,2.1,2.3
15661,46.62300000000001,7.307,2007-06-23 02:04:55.000000,1.6,2.3
15662,47.033,10.575999999999999,2007-06-23 02:41:49.000000,1.8,2.3
15663,47.75,7.03,2007-06-23 10:11:09.000000,1.9,2.3
15664,46.025,10.280999999999999,2007-06-24 04:28:32.000000,1.8,2.3
15665,46.332,7.4179999999999975,2007-06-24 20:24:01.000000,1.3,2.3
15666,46.348,7.415,2007-06-24 20:25:23.000000,1.3,2.3
15667,46.348,7.415,2007-06-24 20:37:47.000000,1.3,2.3
15668,46.33,7.42,2007-06-24 21:05:20.000000,1.5,2.3
15669,46.33,7.4220000000000015,2007-06-24 21:12:30.000000,1.5,2.3
15670,47.45399999999999,6.314,2007-06-25 10:09:11.000000,2.1,2.3
15671,47.232,7.553,2007-06-26 00:34:28.000000,2.1,2.3
15672,46.725,10.5,2007-06-27 03:18:03.000000,2.1,2.3
15673,46.783,8.407,2007-06-28 00:11:21.000000,1.9,2.3
15674,45.736000000000004,10.564,2007-06-28 06:32:06.000000,2.8,2.3
15675,46.207,7.7,2007-06-29 00:55:36.000000,1.8,2.3
15676,46.208,7.7010000000000005,2007-06-29 01:42:07.000000,1.8,2.3
15678,47.17,9.621,2007-06-29 17:02:52.000000,1.6,2.3
15679,45.873999999999995,7.176,2007-06-30 05:33:05.000000,1.5,2.3
15680,46.733999999999995,10.235,2007-06-30 09:12:31.000000,2.0,2.3
15681,47.2,7.23,2007-06-30 13:57:45.000000,2.0,2.3
15682,46.489,10.449000000000002,2007-07-01 04:29:20.000000,1.4,2.3
15683,46.669,10.134,2007-07-03 00:52:03.000000,1.5,2.3
15684,46.83600000000001,8.965,2007-07-03 03:30:04.000000,1.8,2.3
15685,46.95,10.36,2007-07-03 11:57:30.000000,1.4,2.3
15686,46.042,6.915,2007-07-04 02:28:56.000000,1.6,2.3
15687,47.538000000000004,7.603,2007-07-09 12:54:49.000000,1.6,2.3
15689,46.674,9.921,2007-07-10 17:10:18.000000,1.8,2.3
15690,45.986999999999995,7.94,2007-07-11 05:23:28.000000,1.9,2.3
15691,46.725,10.494000000000002,2007-07-11 07:21:48.000000,2.1,2.3
15692,46.961999999999996,8.76,2007-07-11 19:27:45.000000,1.9,2.3
15693,46.949,8.771,2007-07-12 00:09:32.000000,2.9,2.3
15696,45.78,10.534,2007-07-12 12:27:26.000000,1.9,2.3
15698,46.275,7.63,2007-07-12 22:50:48.000000,1.7,2.3
15699,46.225,7.142,2007-07-13 01:28:08.000000,1.5,2.3
15702,46.31399999999999,8.815,2007-07-15 02:33:45.000000,1.4,2.3
15704,46.038999999999994,6.892,2007-07-16 23:59:51.000000,1.2,2.3
15705,47.82,7.45,2007-07-18 13:03:48.000000,1.7,2.3
15706,46.33600000000001,7.4270000000000005,2007-07-18 21:52:13.000000,1.9,2.3
15710,46.761,9.732999999999999,2007-07-19 23:24:36.000000,2.3,2.3
15711,46.772,9.735,2007-07-20 00:01:08.000000,1.8,2.3
15712,46.98,10.33,2007-07-20 10:01:08.000000,1.2,2.3
15713,46.293,7.162999999999999,2007-07-20 16:31:18.000000,1.2,2.3
15714,47.71,7.68,2007-07-21 03:54:28.000000,1.5,2.3
15715,46.228,7.144,2007-07-22 08:28:41.000000,1.6,2.3
15716,46.722,10.485999999999999,2007-07-22 16:05:16.000000,1.6,2.3
15718,46.99,10.32,2007-07-24 14:10:47.000000,1.5,2.3
15719,46.571999999999996,7.414,2007-07-25 13:07:01.000000,1.7,2.3
15721,47.82,7.27,2007-07-26 08:12:10.000000,1.9,2.3
15722,46.566,8.902999999999997,2007-07-26 08:32:39.000000,1.6,2.3
15723,47.83,7.75,2007-07-26 19:10:21.000000,1.5,2.3
15725,46.036,6.876,2007-07-27 09:04:39.000000,1.6,2.3
15728,46.586999999999996,8.863,2007-07-27 19:18:46.000000,1.2,2.3
15729,47.478,8.32,2007-07-27 23:02:08.000000,2.4,2.3
15730,47.507,7.6720000000000015,2007-07-29 11:14:21.000000,1.8,2.3
15731,47.508,7.6770000000000005,2007-07-29 21:48:02.000000,2.1,2.3
15732,47.508,7.6770000000000005,2007-07-29 22:15:59.000000,1.4,2.3
15733,46.716,10.482999999999999,2007-07-30 02:38:36.000000,1.6,2.3
15734,47.0,10.34,2007-07-30 14:33:20.000000,1.6,2.3
15735,46.74,10.5,2007-07-30 17:28:14.000000,1.8,2.3
15737,46.53,7.04,2007-07-31 18:19:18.000000,2.0,2.3
15738,46.33,7.398,2007-08-01 05:36:32.000000,1.8,2.3
15740,45.977,7.94,2007-08-03 00:57:25.000000,1.9,2.3
15741,47.83,7.75,2007-08-03 17:28:53.000000,1.7,2.3
15742,46.148999999999994,6.985,2007-08-04 06:11:26.000000,1.2,2.3
15744,47.066,9.623,2007-08-05 11:15:41.000000,2.6,2.3
15745,46.254,7.644,2007-08-05 11:34:35.000000,1.7,2.3
15746,47.083999999999996,9.61,2007-08-05 13:51:55.000000,1.6,2.3
15747,47.08,9.63,2007-08-05 14:11:26.000000,1.6,2.3
15749,47.08600000000001,9.624,2007-08-05 16:21:42.000000,1.6,2.3
15752,47.88,7.44,2007-08-07 01:56:41.000000,1.6,2.3
15753,46.037,6.893,2007-08-07 05:05:10.000000,2.2,2.3
15755,47.18,7.47,2007-08-07 13:53:27.000000,1.7,2.3
15756,46.765,9.437999999999999,2007-08-08 01:54:20.000000,1.5,2.3
15758,46.763999999999996,9.441,2007-08-08 16:38:50.000000,2.0,2.3
15759,46.949,8.764,2007-08-09 21:41:38.000000,1.8,2.3
15760,46.33600000000001,7.46,2007-08-10 04:30:43.000000,1.4,2.3
15761,46.98,10.34,2007-08-10 10:47:53.000000,1.6,2.3
15762,46.206,8.867,2007-08-11 11:26:14.000000,2.2,2.3
15763,46.288999999999994,7.192,2007-08-11 22:06:43.000000,1.5,2.3
15764,46.33,10.232000000000001,2007-08-12 00:58:38.000000,2.1,2.3
15765,46.408,7.5310000000000015,2007-08-13 04:33:34.000000,1.5,2.3
15766,47.82,7.78,2007-08-13 07:42:47.000000,1.8,2.3
