id,latitude,longitude,magnitude,time,catalog_id,depth
2033,64.02188315629013,-21.95256207816661,3.6,2023-02-21 11:52:52.343556397,54,0
2034,34.77011286001194,26.41681915947872,3.8,2023-03-03 07:17:48.895134258,54,0
2035,40.88766727038014,-29.19952968295997,4.4,2023-02-24 14:11:33.075174209,54,0
2049,39.874628664703685,15.737109652155205,3.6,2023-03-05 17:28:06.087546723,54,0
2050,43.89653293541775,13.467047004528935,3.8,2023-02-17 01:09:51.541014078,54,0
2051,34.31747619073805,26.356758201658078,3.6,2023-02-22 21:53:08.742945671,54,0
2054,43.82984956109456,13.258111628186283,3.6,2023-02-07 09:39:05.125406574,54,0
2055,35.74105085747352,26.239055424715577,4.4,2023-02-07 12:38:34.209453788,54,0
2056,35.81381895900845,26.446070123860654,3.6,2023-03-04 05:13:34.862592193,54,0
2057,41.52559500555183,-29.302539145441013,3.6,2023-02-17 12:08:39.829700912,54,0
2058,40.633261270602105,30.90629822471665,3.8,2023-02-19 17:41:44.737313024,54,0
2064,45.24749002792843,-28.077863497618335,3.6,2023-02-20 11:25:27.311519588,54,0
2065,40.664722926920255,-29.520836078331254,4.4,2023-02-23 01:54:19.722689132,54,0
2066,36.38221155683683,21.5941067740099,5.2,2023-02-20 10:16:16.877032363,54,0
2067,40.43892570965838,-29.70835506748487,3.8,2023-02-18 15:39:13.403211877,54,0
2068,40.5472628809165,-29.33111046627745,3.6,2023-03-06 21:39:15.413852318,54,0
2069,38.30451024268366,-30.209108635171088,3.6,2023-02-20 15:35:27.029774874,54,0
2071,38.491200785465224,39.00204425343378,3.6,2023-02-20 21:25:18.351307142,54,0
2072,42.238103986662594,-29.588366341173547,4.4,2023-02-08 05:34:00.672733697,54,0
2073,38.67228293572221,45.072974716745186,4.6,2023-02-08 19:41:15.039042686,54,0
2074,38.389546891625606,45.00407754830919,3.6,2023-02-19 09:46:45.614904632,54,0
2075,38.424647559059366,45.03600604317591,4.0,2023-02-07 10:01:18.190810226,54,0
2076,38.46453529024116,44.984333725037025,3.6,2023-02-07 00:37:46.717975082,54,0
2086,35.696585712296226,28.55488248118798,3.6,2023-02-21 07:48:09.709321929,54,0
2087,35.732151971803894,28.557066891952562,3.8,2023-02-21 06:21:37.055015428,54,0
2088,35.79747589373299,28.573199528527518,4.4,2023-02-10 16:32:17.079694640,54,0
2089,35.80453614438095,28.45541437900539,3.8,2023-02-06 11:04:42.659411884,54,0
2090,35.762491962096824,28.43769252654085,3.6,2023-02-18 06:47:56.381959563,54,0
2091,35.80691482607853,28.581193164785205,4.2,2023-03-02 21:53:39.383724922,54,0
2092,35.75804312485847,28.510885772304647,3.6,2023-02-24 01:05:56.370973587,54,0
2096,38.45420399447186,45.00127503658728,3.8,2023-02-23 21:00:08.266834530,54,0
2097,38.35913634427614,44.81056360481561,4.0,2023-02-13 08:48:59.647543236,54,0
2098,38.542300313306406,45.00161989288454,3.6,2023-02-27 10:56:32.669063705,54,0
2099,38.461594813171004,44.94893042129115,4.0,2023-02-09 09:15:03.074928812,54,0
2100,38.31448060690052,44.906083611848665,4.4,2023-02-16 10:47:02.465845464,54,0
2101,38.54640840420804,45.015997098607826,3.8,2023-02-13 10:32:10.050884890,54,0
2102,38.38173907898003,44.96415983839255,3.6,2023-02-13 03:05:46.100514985,54,0
2103,38.48110999815479,45.02263660484797,4.2,2023-03-03 03:01:10.529328056,54,0
2104,38.60250670816783,45.004442794780786,3.8,2023-02-13 07:03:48.057182869,54,0
2105,38.56484102587501,44.85883281713568,3.6,2023-02-10 18:01:26.542694859,54,0
2106,38.42950163458142,44.938736373769224,3.6,2023-03-05 20:59:34.484803835,54,0
2107,38.383174489922546,44.91285207761604,3.6,2023-02-18 00:49:02.325621378,54,0
2108,35.25769292319961,15.571039058875762,3.8,2023-02-13 04:34:36.209891921,54,0
2110,34.925962123871855,14.318534551645838,4.0,2023-02-07 14:29:31.645935141,54,0
2114,37.438272415487965,20.790426193889502,3.6,2023-02-18 10:08:06.930034046,54,0
2115,37.47796321534025,20.747637737294156,4.2,2023-02-19 08:11:47.889282040,54,0
2116,34.55142352562078,23.96902858587714,3.8,2023-02-22 19:19:08.301151053,54,0
2117,34.53234554232267,23.97715018121547,4.8,2023-03-06 08:40:47.790232838,54,0
2118,63.74589066196502,2.45241587903335,4.8,2023-02-21 21:14:45.491290041,54,0
2120,37.21544213011431,4.4850977433614,3.6,2023-02-24 11:17:39.570492052,54,0
2121,37.25802749036931,4.5026608911957675,3.8,2023-02-22 11:19:21.722511931,54,0
2122,35.27592062091397,32.01510061650649,4.0,2023-03-05 11:28:45.214394222,54,0
2123,40.81776300236389,-29.1656811518442,3.6,2023-03-03 12:44:25.080379753,54,0
2125,39.86555352020272,15.74399503987713,4.2,2023-03-05 22:26:27.115740002,54,0
2127,36.34494755953855,21.752647478756913,5.0,2023-02-20 10:36:30.998488193,54,0
2128,38.702562499737,45.05318849119416,3.6,2023-02-17 02:33:18.201283721,54,0
2129,35.76148519985706,28.589209119399502,4.4,2023-02-12 22:38:24.764960767,54,0
2130,35.90302460801586,28.558448567123364,4.8,2023-02-17 19:22:09.686556579,54,0
2131,35.78310310999678,28.50648568221927,3.8,2023-03-04 05:23:15.501890951,54,0
2132,38.346625227139235,44.84874443159062,4.4,2023-02-26 14:55:16.539665186,54,0
2133,38.553853398371395,44.895831404529524,4.6,2023-02-13 12:24:11.839326647,54,0
2135,37.40102938576705,20.780142672996472,4.2,2023-02-23 21:37:00.835113159,54,0
2136,34.53747548014595,23.914581931549623,4.8,2023-02-22 21:49:05.310341235,54,0
2137,34.55231120682903,23.965828135999384,4.4,2023-02-22 19:25:48.099279368,54,0
2138,34.52225970187227,24.012352304932378,4.8,2023-03-06 20:28:48.032083919,54,0
2139,63.728783660974436,2.4075535779636583,3.6,2023-02-25 23:11:13.239468105,54,0
2140,39.85546908216263,15.74073031805183,4.0,2023-03-06 01:07:55.687817753,54,0
2141,35.89130058355388,28.52968394735541,3.6,2023-02-23 05:02:39.283261225,54,0
2142,35.90047180279619,28.384764924057112,3.6,2023-02-18 00:22:07.884247469,54,0
2143,38.54382714120126,44.86498877103688,3.6,2023-03-05 15:36:06.950657862,54,0
2144,34.516652587397175,24.01409204098517,3.6,2023-02-22 23:03:35.525214854,54,0
2145,34.59737009284854,23.928507054467605,3.6,2023-02-25 11:34:10.902571440,54,0
2146,34.53988648902532,24.01616827222894,3.8,2023-03-06 21:24:49.395709822,54,0
1945,37.74000365327561,31.411979148385324,3.8,2023-02-06 04:34:29.772520000,55,0
1946,38.19680783735456,27.82451976420136,4.0,2023-02-06 14:14:25.769587000,55,0
1947,43.215843491470636,12.374855327077901,3.6,2023-02-07 11:52:45.542971000,55,0
1948,43.38251094134897,18.79544689143546,4.0,2023-02-08 01:53:23.682491000,55,0
1949,42.11527151765007,14.871128797889396,4.0,2023-02-09 04:00:46.233786000,55,0
1950,36.43836514669897,35.545850843579906,3.8,2023-02-10 01:17:37.852284000,55,0
1951,37.66403089004249,37.385742718038195,4.0,2023-02-10 11:56:58.012848000,55,0
1952,38.900005406116854,32.513829572573165,3.8,2023-02-11 04:15:32.284293000,55,0
1953,37.167203390886456,28.201204358794257,3.8,2023-02-11 05:19:45.968824000,55,0
1954,35.951808706391034,36.608180035554135,3.6,2023-02-11 22:47:34.315204000,55,0
1955,41.904121902963674,23.525135999785693,3.8,2023-02-12 11:43:27.469604000,55,0
1956,35.19249950815877,-0.2417632131457051,4.0,2023-02-13 05:26:47.644242000,55,0
1957,38.57941017098289,45.24489123294692,4.4,2023-02-15 06:26:05.051765000,55,0
1958,40.367277544478384,43.116936728879445,3.6,2023-02-15 07:03:12.354525000,55,0
1959,38.84528860375522,37.99641991964733,3.6,2023-02-16 21:14:05.301671000,55,0
1960,43.35534211797267,-28.984377999160287,4.2,2023-02-18 02:20:40.070828000,55,0
1961,39.8000033703789,28.658367114717066,4.0,2023-02-18 06:54:00.729575000,55,0
1962,38.778182229908914,25.73327761272801,3.6,2023-02-18 09:16:46.553196000,55,0
1963,40.3237171134372,24.220933407612364,3.6,2023-02-18 12:55:36.097295000,55,0
1964,40.920348931556475,-27.10658104796475,4.2,2023-02-19 02:25:39.030714000,55,0
1965,40.248107360899176,32.72194525656222,4.4,2023-02-19 18:27:56.975725000,55,0
1966,38.93845841934972,31.312653000817367,4.0,2023-02-20 03:23:49.485280000,55,0
1967,38.21998918643024,36.910715687629875,3.6,2023-02-21 05:10:51.495890000,55,0
1968,39.334952097705454,46.38628965041643,3.6,2023-02-21 15:37:13.670611000,55,0
1969,44.864592549059275,19.569644113298004,3.8,2023-02-22 18:51:27.376856000,55,0
1970,37.901332012829336,42.05417827510746,4.6,2023-02-25 10:21:42.517508000,55,0
1971,36.082190383749435,27.543754319309464,3.6,2023-02-25 19:04:26.651473000,55,0
1972,38.937888756786066,20.80454202061248,3.6,2023-02-26 22:26:17.201110000,55,0
1973,41.45816578596987,19.463819169764577,4.4,2023-02-27 23:24:00.207566000,55,0
1974,42.96142606919901,45.038025310276254,5.0,2023-02-28 07:51:40.447505000,55,0
1975,61.91901556382422,-1.8252420107744236,4.0,2023-02-28 18:23:58.462242000,55,0
1976,40.89950574505761,45.71119800377802,3.6,2023-03-01 07:06:30.189391000,55,0
1977,40.39146528782302,24.73073577628864,4.0,2023-03-02 09:12:57.157669000,55,0
1978,36.67964817523206,27.15772419520371,4.4,2023-03-03 12:47:59.542458000,55,0
1979,33.65418767261578,25.03800973212034,3.8,2023-03-03 15:33:36.062923000,55,0
1980,37.289751755834175,-2.873916250681538,4.6,2023-03-05 19:23:31.275038000,55,0
1981,37.74985020878209,31.48719094573734,3.6,2023-02-06 05:04:01.134663052,55,0
1982,42.106520380763335,14.862801441914561,4.8,2023-03-07 19:06:15.823089626,55,0
1983,38.3990339854241,45.15486978346549,3.8,2023-02-15 10:52:38.598987654,55,0
1984,37.81215556799145,41.971577070291616,4.2,2023-02-25 11:14:26.733197446,55,0
1986,42.9957695278918,45.044587637120934,3.8,2023-03-01 02:27:36.066208666,55,0
1987,61.91462766237167,-1.7981262846378145,3.6,2023-03-02 22:29:42.538519475,55,0
1988,61.96707430959465,-1.7244906635891835,3.6,2023-03-03 14:14:32.627853726,55,0
1990,35.72464129941753,-3.804158380345382,3.8,2023-02-08 01:43:04.697612342,55,0
1991,34.69311540375252,-35.965681872975566,4.0,2023-02-17 13:06:21.251137277,55,0
1992,39.72616464573759,42.54224580805588,3.8,2023-02-17 23:28:18.832108795,55,0
1993,39.53363453303558,26.087752887186326,3.6,2023-02-18 11:16:19.562618327,55,0
1998,38.61572133085751,26.739832339798895,3.8,2023-03-04 00:38:38.050978257,55,0
2002,37.28088664859272,20.316248143446728,3.6,2023-03-04 15:21:24.217786271,55,0
2003,38.387598373591274,38.99806339160335,3.6,2023-02-13 10:01:28.892562928,55,0
2004,34.97659708927756,27.800559223404683,3.6,2023-02-22 10:36:18.128976458,55,0
2005,41.76670961292097,-29.16286498792145,3.6,2023-02-07 12:33:05.307927014,55,0
2007,38.59788293880585,31.638185057661623,3.6,2023-02-21 18:54:55.631810169,55,0
2008,64.04695569850927,-22.50386758206339,3.6,2023-03-02 02:44:33.325466353,55,0
2009,39.69816967888786,22.278403775121546,3.6,2023-02-26 10:18:37.933162887,55,0
2010,62.93108243048395,-23.983465991536956,3.6,2023-02-13 21:33:02.635100683,55,0
2011,36.902152891433346,5.251600413485378,3.6,2023-02-23 12:43:48.402378796,55,0
2014,40.63712985644548,21.305916019956292,3.6,2023-02-08 10:33:23.626430196,55,0
2015,36.14391383723467,31.2192584209168,3.6,2023-02-06 15:21:32.781309430,55,0
2016,35.225499082288586,31.9643482235239,3.6,2023-02-18 16:46:26.260494046,55,0
2017,34.51819234023646,26.31608517294373,3.8,2023-02-06 12:55:50.400928847,55,0
2018,42.625054103277336,-9.371392213248857,3.6,2023-02-09 22:35:40.246737826,55,0
2019,35.67435985279463,21.511864018310625,3.8,2023-02-11 17:31:29.547941575,55,0
2020,44.71362381956381,-28.149250755016787,4.0,2023-03-03 20:03:09.029017223,55,0
2021,38.99628066224843,37.79313054058291,4.0,2023-02-10 08:49:05.575016147,55,0
2022,63.937374684087814,-22.238485959584715,4.0,2023-02-18 07:16:47.995445303,55,0
2024,37.99686164082236,27.263052136912556,5.0,2023-02-26 03:04:13.552449354,55,0
2025,37.39431168245943,26.835243779428925,3.6,2023-02-23 23:27:26.412243788,55,0
2037,38.45700009222952,45.047470512350955,4.0,2023-02-19 04:10:09.973971307,55,0
2038,38.309330639776675,44.679013266394236,3.6,2023-03-03 08:21:12.433816955,55,0
2039,38.43430218527815,45.0648667677612,3.6,2023-02-10 13:27:43.857183513,55,0
2040,38.51435586570084,45.05034509460081,3.6,2023-02-13 10:53:11.655254956,55,0
2042,38.42360427451051,22.60273118473174,3.8,2023-02-07 09:25:47.581263504,55,0
2045,44.02690255949302,13.323509329317583,3.8,2023-02-25 13:49:27.336205228,55,0
2046,44.06208528648206,13.30291436733281,3.6,2023-03-04 23:48:19.484086981,55,0
2047,35.82649861425321,26.411675262202348,3.8,2023-02-18 13:02:17.556061099,55,0
2048,41.42157781977564,-29.678362676758294,5.0,2023-02-19 17:10:37.545732817,55,0
2049,41.1359166132204,30.331734585659643,4.8,2023-02-07 03:08:24.991873567,55,0
2050,40.82318413703281,31.019799768778206,3.8,2023-02-19 08:48:28.567155177,55,0
2052,37.12882614444132,-32.51096965599899,3.8,2023-02-19 11:52:06.842524113,55,0
2053,37.110924443185255,-32.35741638517099,3.8,2023-02-23 00:46:20.924762299,55,0
2054,36.40021246123795,36.44763027924381,4.0,2023-02-13 18:04:57.233250789,55,0
2056,34.98169412556936,-3.9922183404011817,3.8,2023-02-09 17:51:54.806053204,55,0
2057,39.32450174848721,26.258560164174163,3.8,2023-02-19 10:31:55.452859835,55,0
2058,34.47889771650132,25.203904057614587,3.6,2023-02-12 17:41:40.810589197,55,0
2059,38.341185336113575,45.17923629448628,3.8,2023-02-12 15:51:53.831014272,55,0
2068,35.09190179830745,13.596417760352018,3.6,2023-02-21 10:08:04.911604044,55,0
2069,35.76285269946643,28.435457282795223,4.0,2023-02-17 00:26:33.275403388,55,0
2070,36.00622377558511,28.563373961834355,3.6,2023-02-06 22:40:16.204962208,55,0
2071,35.6315217299274,28.32352826013904,3.6,2023-02-12 02:19:51.774587453,55,0
2072,35.66016423928719,28.243646960050697,3.6,2023-02-08 00:14:28.689758271,55,0
2073,35.73647083753184,28.463683044118596,3.6,2023-02-25 16:46:07.623004211,55,0
2074,35.69047356727187,28.63576061396215,3.8,2023-03-01 18:07:11.153629627,55,0
2076,38.41119789545272,44.59148026957725,3.8,2023-02-07 04:35:38.167893048,55,0
2077,38.53161873457685,44.94927833948389,3.6,2023-02-13 14:27:29.748687331,55,0
2078,38.49572116554599,44.98623905812344,3.6,2023-02-16 00:54:10.759718023,55,0
2079,38.46065622168192,45.05377857131138,3.6,2023-02-17 07:09:19.442464115,55,0
2080,38.54908620989073,44.861926649949325,4.2,2023-03-05 22:46:08.126067386,55,0
2081,38.36824106602364,44.94038432598382,3.6,2023-02-21 22:00:04.287319477,55,0
2084,34.957261905382616,14.200977405177158,3.8,2023-02-15 05:03:47.082299615,55,0
2085,34.925659357260656,14.386428509140869,4.0,2023-02-06 18:49:38.421206635,55,0
2086,34.94138419029174,14.244076017303648,3.6,2023-02-06 00:05:17.132518679,55,0
2087,34.93133089583116,14.257566035841059,4.6,2023-02-09 21:30:58.218480851,55,0
2088,34.973431949816785,14.210036423058678,3.6,2023-02-07 18:57:45.174272081,55,0
2090,34.72873133460109,-35.955758705258894,4.6,2023-02-17 15:51:10.702651639,55,0
2091,39.55773843687437,26.10486791044768,3.6,2023-02-18 13:38:31.730847386,55,0
2092,38.01033009917525,27.29046380590059,3.6,2023-02-26 17:25:26.953891529,55,0
2098,38.425375797678505,44.983745882465215,3.6,2023-02-20 22:27:59.655940548,55,0
2099,41.43025714490973,-29.646965759417874,3.6,2023-02-21 06:56:48.418355731,55,0
2100,41.53875529912553,-29.74852297419439,3.8,2023-02-20 12:44:55.137104741,55,0
2101,41.14818555100696,30.37196386968738,3.6,2023-02-09 08:35:21.229377124,55,0
2102,37.14141179606982,-32.49659372575687,4.0,2023-02-25 09:31:30.836039921,55,0
2104,35.65293099689416,28.30997130621612,3.8,2023-02-12 09:07:59.473727401,55,0
2105,35.65788957933091,28.253248653059064,3.6,2023-02-24 13:24:22.666844250,55,0
2106,35.694521845364406,28.620251753158367,3.6,2023-03-01 18:07:26.793458795,55,0
2107,38.62241129706653,44.93882301060889,3.6,2023-02-18 13:08:51.394089313,55,0
2108,35.044711545303386,14.179236476833507,3.6,2023-02-17 01:43:36.374795609,55,0
2109,34.93109947715564,14.418346494369505,3.6,2023-02-07 12:53:25.025085909,55,0
2110,34.93486176739899,14.397066495717741,4.0,2023-02-14 04:08:40.917955892,55,0
2111,34.73045596921512,-35.94954216200065,4.4,2023-02-18 07:06:53.807385749,55,0
2112,38.00995155437541,27.294958610030633,3.6,2023-03-02 03:46:27.103359597,55,0
2113,38.64555034006838,44.97151279439899,3.6,2023-02-18 17:37:46.571353878,55,0
2114,34.9360405875905,14.364739561440828,3.8,2023-03-05 04:35:44.962606496,55,0
1945,35.475714356597265,28.238939065640228,3.6,2023-02-07 00:52:37.444162000,56,0
1946,34.74002286604294,24.468293508128834,4.2,2023-02-07 22:17:41.962617000,56,0
1947,38.053890745342144,36.44839019650925,4.0,2023-02-08 00:23:15.740394000,56,0
1948,67.53541099817103,10.45840600969649,3.6,2023-02-08 03:24:12.017334000,56,0
1949,44.010598869872354,18.371388281116126,3.6,2023-02-09 12:21:38.361784000,56,0
1950,34.099038973994716,-35.82653120531077,3.6,2023-02-09 16:50:47.723326000,56,0
1951,39.916617134748236,30.307803838050067,3.8,2023-02-10 16:53:22.598407000,56,0
1952,35.688485243711476,24.08373756663773,4.0,2023-02-11 01:45:13.456295000,56,0
1953,38.225140522960885,-28.66378790480262,3.8,2023-02-11 10:13:53.413422000,56,0
1954,45.61351846637701,25.693892860861403,4.0,2023-02-11 11:37:33.681796000,56,0
1955,39.70577052191883,20.148499770608108,4.6,2023-02-13 09:14:21.484504000,56,0
1956,39.66945462206562,41.93403192067607,4.6,2023-02-14 11:16:34.349388000,56,0
1957,42.2011556530486,44.084770768120364,4.0,2023-02-14 17:16:39.192210000,56,0
1958,38.05450944377334,21.989680724787437,4.2,2023-02-15 00:28:29.684190000,56,0
1959,37.770131483340556,-1.173946395826213,4.0,2023-02-17 10:09:42.567161000,56,0
1960,40.35481615863114,32.844642339225764,3.6,2023-02-17 11:33:45.343388000,56,0
1961,43.2299899518933,18.32941669015543,4.0,2023-02-19 20:28:38.265948000,56,0
1962,40.51571654135279,37.33608483439101,3.8,2023-02-21 12:55:05.692616000,56,0
1963,64.48824059162814,-18.32056942722533,4.8,2023-02-22 15:09:11.321458000,56,0
1964,36.35190723123156,25.989928066974226,3.8,2023-02-23 10:25:39.670721000,56,0
1965,40.07408939346331,36.382009843091645,3.8,2023-02-23 12:35:52.988701000,56,0
1966,40.588243600371456,27.468470767139085,3.8,2023-02-23 14:35:40.759110000,56,0
1967,35.92496312678646,31.26449169619104,3.6,2023-02-24 07:53:23.038540000,56,0
1968,42.59843547048832,22.60119091472747,3.6,2023-02-24 09:50:54.851685000,56,0
1969,44.76579820314358,17.37953105480311,4.2,2023-02-24 17:13:16.423634000,56,0
1970,39.851008438604424,-28.115980372327243,4.2,2023-02-24 18:18:12.934705000,56,0
1971,41.16634152795964,-29.447300568666876,3.8,2023-02-24 23:18:58.124892000,56,0
1972,38.181439802734765,15.645529373534664,3.6,2023-02-25 13:47:40.823880000,56,0
1973,37.32727545200384,14.693002841799725,4.2,2023-02-25 19:29:32.008728000,56,0
1974,40.70341601681062,27.63805436244133,4.2,2023-02-26 02:01:34.918398000,56,0
1975,68.25996563020593,-18.6363216551536,4.6,2023-02-26 09:25:10.571680000,56,0
1976,37.15015690092611,2.484390862612428,5.0,2023-02-27 01:40:26.122661000,56,0
1977,42.26202518955144,-29.609695332701055,3.8,2023-02-28 11:01:22.130820000,56,0
1978,34.07412981777443,25.943275606627733,3.8,2023-02-28 13:30:43.132763000,56,0
1979,35.473754293289815,28.275573156302254,4.2,2023-02-28 22:30:46.602117000,56,0
1980,37.59811660824031,-28.451562876539313,4.2,2023-03-01 13:21:08.510477000,56,0
1981,45.73667208388724,14.259831264654592,4.0,2023-03-04 19:54:48.572489000,56,0
1982,37.7512839780666,28.86322230702546,3.8,2023-03-06 01:05:27.506425000,56,0
1983,35.977657962254106,2.5173329322835474,3.6,2023-03-06 18:24:34.238241000,56,0
1984,45.59488927259366,25.690776538973214,3.6,2023-02-17 16:48:34.088018385,56,0
1985,39.7105445038712,20.1440459209921,3.6,2023-02-14 05:20:47.605704440,56,0
1986,38.047454218400446,22.248950607296248,3.8,2023-03-04 07:56:52.717148626,56,0
1987,38.10375699449753,21.90511934499894,3.6,2023-02-15 07:20:24.494884589,56,0
1988,64.49782537339703,-18.34858692877595,3.8,2023-02-27 23:39:27.449859748,56,0
1989,64.45750899997786,-18.263021286707094,4.0,2023-02-27 23:41:35.450091258,56,0
